1 1:27 2:338 3:271 4:2516 5:201 6:141 7:413 8:106 
1 1:22 2:61 3:107 4:2188 5:19 6:79 7:36 8:129 
1 1:27 2:146 3:177 4:2468 5:91 6:106 7:37 8:194 
1 1:37 2:105 3:85 4:1656 5:168 6:68 7:175 8:89 
1 1:22 2:164 3:140 4:2164 5:221 6:141 7:67 8:92 
1 1:22 2:136 3:82 4:1836 5:74 6:18 7:283 8:184 
1 1:27 2:135 3:153 4:1739 5:168 6:49 7:95 8:147 
1 1:27 2:362 3:171 4:1852 5:109 6:122 7:36 8:48 
1 1:32 2:22 3:31 4:400 5:0 6:12 7:0 8:5 
1 1:22 2:63 3:28 4:400 5:60 6:7 7:8 8:1 
1 1:37 2:49 3:56 4:398 5:2 6:33 7:6 8:0 
1 1:32 2:65 3:169 4:1832 5:94 6:247 7:54 8:57 
1 1:32 2:110 3:84 4:1608 5:37 6:6 7:273 8:39 
1 1:22 2:45 3:27 4:516 5:5 6:23 7:102 8:25 
1 1:32 2:201 3:6 4:480 5:6 6:0 7:20 8:1 
1 1:27 2:40 3:73 4:652 5:2 6:6 7:27 8:5 
1 1:22 2:95 3:112 4:1460 5:43 6:59 7:37 8:140 
1 1:32 2:87 3:87 4:2028 5:93 6:99 7:151 8:14 
1 1:32 2:149 3:185 4:3148 5:102 6:277 7:102 8:254 
1 1:37 2:73 3:97 4:680 5:22 6:26 7:21 8:30 
1 1:22 2:96 3:55 4:1836 5:29 6:41 7:75 8:89 
1 1:22 2:118 3:127 4:1110 5:81 6:55 7:13 8:42 
1 1:27 2:39 3:68 4:461 5:10 6:21 7:9 8:23 
1 1:32 2:44 3:149 4:1352 5:33 6:478 7:3 8:83 
1 1:37 2:34 3:52 4:740 5:1 6:109 7:61 8:42 
1 1:37 2:18 3:71 4:212 5:14 6:0 7:22 8:23 
1 1:22 2:30 3:32 4:240 5:1 6:2 7:9 8:5 
1 1:32 2:30 3:191 4:2132 5:5 6:106 7:7 8:4 
1 1:37 2:18 3:23 4:284 5:28 6:35 7:19 8:37 
1 1:32 2:22 3:38 4:312 5:0 6:43 7:1 8:7 
1 1:37 2:208 3:261 4:2014 5:58 6:58 7:114 8:139 
1 1:32 2:284 3:257 4:2328 5:65 6:78 7:92 8:241 
1 1:27 2:41 3:124 4:955 5:32 6:85 7:6 8:46 
1 1:22 2:37 3:221 4:1708 5:39 6:7 7:6 8:2 
1 1:32 2:55 3:67 4:640 5:13 6:1 7:6 8:13 
1 1:27 2:52 3:58 4:321 5:10 6:5 7:19 8:30 
1 1:22 2:80 3:77 4:725 5:21 6:25 7:89 8:94 
1 1:27 2:101 3:47 4:1624 5:29 6:23 7:195 8:41 
1 1:27 2:119 3:51 4:590 5:31 6:21 7:46 8:52 
1 1:22 2:114 3:126 4:1148 5:45 6:46 7:32 8:7 
1 1:37 2:196 3:85 4:1604 5:88 6:36 7:51 8:24 
1 1:32 2:61 3:47 4:342 5:7 6:13 7:19 8:25 
1 1:22 2:172 3:167 4:1196 5:58 6:109 7:97 8:70 
1 1:27 2:115 3:115 4:804 5:38 6:24 7:0 8:19 
1 1:22 2:295 3:227 4:2220 5:106 6:89 7:49 8:10 
1 1:27 2:210 3:182 4:2960 5:182 6:201 7:170 8:210 
1 1:22 2:16 3:19 4:108 5:9 6:8 7:2 8:5 
1 1:32 2:25 3:25 4:876 5:11 6:37 7:0 8:7 
1 1:22 2:228 3:125 4:1980 5:132 6:41 7:17 8:107 
1 1:22 2:242 3:194 4:1808 5:253 6:66 7:65 8:5 
1 1:32 2:87 3:89 4:982 5:80 6:47 7:123 8:73 
1 1:32 2:26 3:23 4:138 5:2 6:4 7:13 8:3 
1 1:37 2:256 3:236 4:3368 5:16 6:153 7:327 8:261 
1 1:27 2:164 3:279 4:2996 5:58 6:253 7:45 8:101 
1 1:37 2:63 3:102 4:1448 5:78 6:58 7:136 8:59 
1 1:27 2:120 3:31 4:412 5:49 6:8 7:23 8:4 
1 1:22 2:25 3:54 4:492 5:1 6:33 7:1 8:34 
1 1:37 2:124 3:139 4:1032 5:100 6:108 7:71 8:110 
1 1:22 2:218 3:207 4:3472 5:154 6:391 7:591 8:300 
1 1:22 2:62 3:82 4:897 5:24 6:83 7:59 8:35 
1 1:27 2:22 3:43 4:288 5:1 6:15 7:2 8:2 
1 1:27 2:92 3:98 4:1536 5:88 6:15 7:86 8:24 
1 1:27 2:25 3:25 4:151 5:2 6:0 7:6 8:7 
1 1:22 2:187 3:202 4:1992 5:13 6:25 7:70 8:49 
1 1:22 2:226 3:180 4:2020 5:10 6:38 7:204 8:116 
1 1:32 2:29 3:33 4:139 5:6 6:16 7:41 8:13 
1 1:22 2:70 3:40 4:1104 5:40 6:22 7:104 8:41 
1 1:22 2:20 3:27 4:195 5:1 6:26 7:0 8:8 
1 1:32 2:42 3:68 4:453 5:7 6:16 7:20 8:27 
1 1:27 2:130 3:58 4:1294 5:19 6:12 7:454 8:207 
1 1:22 2:98 3:128 4:3040 5:45 6:54 7:53 8:103 
1 1:22 2:23 3:27 4:184 5:0 6:1 7:0 8:3 
1 1:37 2:154 3:123 4:1884 5:65 6:21 7:71 8:43 
1 1:27 2:200 3:239 4:2944 5:106 6:396 7:209 8:341 
1 1:22 2:10 3:14 4:144 5:11 6:14 7:0 8:0 
1 1:22 2:155 3:93 4:2660 5:97 6:142 7:40 8:64 
1 1:27 2:179 3:7 4:864 5:26 6:10 7:26 8:9 
1 1:27 2:82 3:96 4:1360 5:68 6:25 7:22 8:10 
1 1:27 2:43 3:62 4:588 5:17 6:5 7:25 8:129 
1 1:32 2:17 3:42 4:940 5:18 6:116 7:12 8:20 
1 1:27 2:163 3:107 4:1740 5:56 6:105 7:34 8:42 
1 1:27 2:51 3:25 4:346 5:9 6:0 7:16 8:1 
1 1:32 2:41 3:43 4:352 5:3 6:13 7:15 8:23 
1 1:27 2:83 3:101 4:1376 5:27 6:195 7:45 8:149 
1 1:22 2:53 3:71 4:628 5:25 6:84 7:3 8:18 
1 1:37 2:116 3:148 4:1548 5:48 6:21 7:47 8:30 
1 1:37 2:332 3:264 4:3448 5:129 6:43 7:457 8:350 
1 1:22 2:21 3:21 4:118 5:2 6:1 7:1 8:0 
1 1:27 2:112 3:125 4:1070 5:75 6:15 7:105 8:94 
1 1:22 2:60 3:66 4:752 5:6 6:30 7:5 8:7 
1 1:32 2:71 3:73 4:1482 5:75 6:81 7:56 8:70 
1 1:37 2:59 3:97 4:828 5:11 6:26 7:1 8:17 
1 1:32 2:64 3:60 4:768 5:9 6:16 7:17 8:20 
1 1:27 2:43 3:38 4:2620 5:138 6:121 7:26 8:6 
1 1:22 2:14 3:10 4:140 5:0 6:1 7:14 8:1 
1 1:32 2:71 3:71 4:535 5:59 6:35 7:0 8:15 
1 1:32 2:479 3:379 4:3504 5:188 6:85 7:161 8:88 
1 1:37 2:35 3:37 4:218 5:23 6:45 7:7 8:11 
1 1:27 2:54 3:193 4:804 5:17 6:7 7:42 8:332 
1 1:32 2:164 3:200 4:2876 5:95 6:11 7:152 8:149 
1 1:22 2:72 3:141 4:2352 5:113 6:191 7:135 8:59 
1 1:27 2:72 3:95 4:820 5:20 6:52 7:49 8:70 
1 1:27 2:168 3:45 4:644 5:10 6:17 7:51 8:8 
1 1:22 2:206 3:214 4:2568 5:20 6:198 7:29 8:14 
1 1:27 2:147 3:151 4:1171 5:23 6:112 7:179 8:101 
1 1:22 2:58 3:64 4:808 5:0 6:78 7:136 8:47 
1 1:27 2:143 3:122 4:2400 5:43 6:36 7:452 8:373 
1 1:32 2:241 3:115 4:2592 5:59 6:144 7:118 8:7 
1 1:22 2:29 3:204 4:2200 5:4 6:41 7:1 8:18 
1 1:22 2:33 3:43 4:321 5:35 6:109 7:66 8:8 
1 1:32 2:76 3:48 4:457 5:78 6:17 7:97 8:29 
1 1:27 2:53 3:71 4:628 5:25 6:84 7:3 8:18 
1 1:32 2:209 3:156 4:3496 5:557 6:379 7:250 8:136 
1 1:27 2:43 3:46 4:391 5:19 6:19 7:18 8:13 
1 1:22 2:273 3:211 4:3204 5:282 6:120 7:78 8:104 
1 1:37 2:50 3:57 4:318 5:11 6:8 7:2 8:44 
1 1:32 2:331 3:430 4:3148 5:135 6:90 7:107 8:275 
1 1:32 2:17 3:23 4:312 5:38 6:45 7:15 8:25 
1 1:27 2:29 3:28 4:335 5:0 6:4 7:0 8:9 
1 1:32 2:150 3:162 4:2680 5:207 6:255 7:207 8:218 
1 1:32 2:12 3:35 4:370 5:0 6:10 7:2 8:11 
1 1:27 2:29 3:32 4:183 5:2 6:0 7:3 8:1 
1 1:27 2:30 3:30 4:175 5:0 6:7 7:3 8:8 
1 1:37 2:128 3:84 4:1532 5:74 6:0 7:28 8:8 
1 1:32 2:65 3:69 4:1248 5:21 6:4 7:166 8:72 
1 1:32 2:29 3:23 4:197 5:5 6:5 7:11 8:17 
1 1:32 2:96 3:55 4:1472 5:141 6:54 7:135 8:47 
1 1:37 2:280 3:281 4:3412 5:180 6:72 7:645 8:646 
1 1:22 2:253 3:195 4:2208 5:21 6:74 7:240 8:226 
1 1:32 2:122 3:60 4:1405 5:63 6:15 7:139 8:65 
1 1:27 2:185 3:158 4:1984 5:89 6:74 7:35 8:340 
1 1:27 2:121 3:263 4:1644 5:55 6:153 7:223 8:216 
1 1:27 2:34 3:42 4:397 5:4 6:25 7:0 8:23 
1 1:32 2:17 3:24 4:1284 5:28 6:57 7:30 8:58 
1 1:27 2:38 3:116 4:907 5:18 6:89 7:6 8:85 
1 1:22 2:69 3:69 4:1156 5:68 6:62 7:37 8:68 
1 1:32 2:121 3:85 4:2416 5:34 6:52 7:33 8:17 
1 1:32 2:138 3:189 4:2356 5:453 6:173 7:51 8:102 
1 1:32 2:78 3:77 4:724 5:11 6:131 7:40 8:83 
1 1:37 2:173 3:188 4:3092 5:554 6:585 7:73 8:49 
1 1:22 2:63 3:51 4:603 5:10 6:5 7:128 8:12 
1 1:32 2:395 3:347 4:2868 5:21 6:53 7:69 8:137 
1 1:37 2:120 3:149 4:2500 5:98 6:140 7:235 8:307 
1 1:27 2:148 3:100 4:970 5:18 6:94 7:26 8:31 
1 1:27 2:102 3:135 4:1968 5:114 6:211 7:138 8:123 
1 1:22 2:290 3:223 4:1392 5:22 6:137 7:157 8:217 
1 1:32 2:209 3:273 4:3472 5:28 6:179 7:64 8:21 
1 1:32 2:196 3:312 4:3144 5:20 6:184 7:104 8:682 
1 1:27 2:99 3:191 4:1900 5:31 6:129 7:220 8:90 
1 1:32 2:36 3:97 4:896 5:11 6:115 7:53 8:83 
1 1:37 2:77 3:31 4:592 5:4 6:4 7:58 8:35 
1 1:27 2:165 3:127 4:1769 5:93 6:79 7:235 8:177 
1 1:27 2:182 3:135 4:1720 5:116 6:114 7:61 8:17 
1 1:37 2:390 3:372 4:3500 5:338 6:247 7:200 8:98 
1 1:32 2:143 3:159 4:1364 5:41 6:156 7:104 8:131 
1 1:22 2:35 3:26 4:322 5:14 6:3 7:41 8:12 
1 1:32 2:230 3:172 4:3356 5:588 6:432 7:24 8:2 
1 1:32 2:25 3:36 4:400 5:0 6:26 7:1 8:17 
1 1:22 2:66 3:28 4:806 5:178 6:52 7:88 8:0 
1 1:27 2:49 3:56 4:663 5:24 6:55 7:68 8:76 
1 1:37 2:22 3:69 4:1131 5:10 6:160 7:3 8:93 
1 1:22 2:506 3:213 4:3040 5:169 6:99 7:102 8:288 
1 1:37 2:267 3:161 4:2840 5:5 6:35 7:99 8:115 
1 1:27 2:52 3:61 4:345 5:10 6:13 7:0 8:6 
1 1:27 2:27 3:81 4:772 5:42 6:18 7:30 8:3 
1 1:37 2:50 3:147 4:1134 5:18 6:28 7:9 8:122 
1 1:32 2:33 3:36 4:224 5:0 6:6 7:0 8:1 
1 1:22 2:13 3:13 4:79 5:0 6:3 7:1 8:1 
1 1:27 2:103 3:148 4:1804 5:19 6:154 7:34 8:14 
1 1:32 2:369 3:158 4:3076 5:391 6:150 7:124 8:69 
1 1:27 2:32 3:42 4:331 5:6 6:30 7:0 8:14 
1 1:27 2:44 3:82 4:958 5:15 6:65 7:47 8:80 
1 1:37 2:50 3:39 4:333 5:17 6:5 7:48 8:18 
1 1:22 2:22 3:26 4:180 5:1 6:3 7:0 8:3 
1 1:32 2:89 3:94 4:1200 5:60 6:52 7:33 8:146 
1 1:32 2:173 3:110 4:1812 5:251 6:158 7:71 8:73 
1 1:32 2:156 3:146 4:3112 5:156 6:104 7:47 8:144 
1 1:32 2:12 3:9 4:227 5:5 6:2 7:26 8:12 
1 1:27 2:107 3:39 4:1364 5:139 6:125 7:289 8:15 
1 1:27 2:142 3:258 4:3008 5:90 6:381 7:71 8:54 
1 1:27 2:97 3:228 4:1948 5:44 6:44 7:250 8:2 
1 1:37 2:161 3:116 4:1724 5:57 6:5 7:50 8:87 
1 1:22 2:157 3:177 4:1792 5:126 6:83 7:172 8:99 
1 1:22 2:45 3:77 4:2200 5:29 6:115 7:88 8:103 
1 1:22 2:136 3:73 4:2576 5:56 6:31 7:317 8:216 
1 1:22 2:57 3:56 4:3012 5:87 6:119 7:64 8:87 
1 1:27 2:23 3:67 4:592 5:3 6:21 7:1 8:6 
1 1:37 2:36 3:78 4:686 5:5 6:106 7:8 8:26 
1 1:37 2:109 3:99 4:1322 5:62 6:69 7:112 8:91 
1 1:27 2:280 3:293 4:2032 5:50 6:95 7:161 8:0 
1 1:37 2:177 3:237 4:3128 5:298 6:561 7:89 8:53 
1 1:27 2:243 3:209 4:2284 5:4 6:157 7:167 8:110 
1 1:27 2:23 3:53 4:332 5:2 6:10 7:1 8:12 
1 1:27 2:91 3:53 4:1259 5:20 6:57 7:142 8:50 
1 1:22 2:83 3:29 4:320 5:2 6:16 7:4 8:6 
1 1:37 2:14 3:18 4:204 5:8 6:4 7:5 8:4 
1 1:27 2:136 3:168 4:1704 5:46 6:106 7:80 8:24 
1 1:37 2:240 3:149 4:3220 5:409 6:255 7:363 8:248 
1 1:32 2:64 3:79 4:1244 5:86 6:202 7:10 8:0 
1 1:37 2:108 3:116 4:1210 5:10 6:64 7:56 8:63 
1 1:32 2:91 3:66 4:592 5:4 6:21 7:14 8:79 
1 1:37 2:12 3:12 4:200 5:9 6:11 7:49 8:48 
1 1:22 2:54 3:106 4:2740 5:116 6:324 7:24 8:69 
1 1:22 2:42 3:79 4:1458 5:21 6:12 7:66 8:120 
1 1:32 2:143 3:134 4:1496 5:138 6:67 7:38 8:98 
1 1:22 2:202 3:77 4:2156 5:6 6:14 7:126 8:137 
1 1:22 2:68 3:130 4:1180 5:74 6:172 7:13 8:76 
1 1:37 2:247 3:220 4:2568 5:156 6:78 7:117 8:56 
1 1:37 2:10 3:5 4:677 5:38 6:19 7:43 8:22 
1 1:27 2:42 3:32 4:1200 5:15 6:37 7:37 8:24 
1 1:32 2:164 3:125 4:2672 5:71 6:18 7:95 8:9 
1 1:27 2:374 3:199 4:2992 5:131 6:102 7:208 8:14 
1 1:27 2:239 3:154 4:2680 5:150 6:112 7:648 8:385 
1 1:32 2:207 3:115 4:2288 5:164 6:154 7:285 8:44 
1 1:27 2:75 3:274 4:1720 5:18 6:206 7:107 8:401 
1 1:37 2:127 3:104 4:1588 5:256 6:259 7:39 8:13 
1 1:32 2:23 3:18 4:120 5:16 6:7 7:26 8:2 
1 1:37 2:171 3:200 4:2144 5:82 6:118 7:39 8:76 
1 1:27 2:136 3:61 4:861 5:108 6:16 7:54 8:31 
1 1:27 2:68 3:62 4:1287 5:7 6:46 7:258 8:228 
1 1:22 2:58 3:63 4:948 5:73 6:85 7:26 8:16 
1 1:37 2:66 3:72 4:800 5:36 6:20 7:52 8:61 
1 1:22 2:26 3:23 4:137 5:0 6:1 7:8 8:3 
1 1:27 2:210 3:130 4:1940 5:31 6:1 7:1 8:35 
1 1:32 2:201 3:802 4:2232 5:4 6:13 7:88 8:525 
1 1:32 2:64 3:93 4:1207 5:33 6:31 7:20 8:42 
1 1:22 2:41 3:91 4:874 5:6 6:58 7:16 8:1 
1 1:27 2:61 3:74 4:770 5:20 6:52 7:6 8:21 
1 1:27 2:435 3:160 4:3252 5:47 6:16 7:122 8:20 
1 1:27 2:31 3:74 4:672 5:1 6:2 7:1 8:1 
1 1:27 2:45 3:109 4:2900 5:27 6:256 7:36 8:2 
1 1:32 2:138 3:85 4:903 5:52 6:31 7:60 8:49 
1 1:22 2:248 3:174 4:2560 5:87 6:130 7:267 8:76 
1 1:37 2:168 3:155 4:2844 5:104 6:81 7:124 8:33 
1 1:37 2:93 3:82 4:1456 5:99 6:115 7:74 8:26 
1 1:27 2:139 3:28 4:3148 5:80 6:11 7:441 8:59 
1 1:37 2:227 3:197 4:1872 5:53 6:184 7:72 8:132 
1 1:27 2:228 3:248 4:3360 5:256 6:165 7:335 8:180 
1 1:27 2:232 3:121 4:603 5:11 6:1 7:2 8:59 
1 1:37 2:68 3:84 4:663 5:50 6:42 7:55 8:83 
1 1:22 2:84 3:36 4:548 5:0 6:12 7:139 8:30 
1 1:37 2:161 3:39 4:488 5:30 6:12 7:0 8:3 
1 1:27 2:63 3:59 4:892 5:36 6:41 7:21 8:34 
1 1:22 2:180 3:171 4:2896 5:201 6:8 7:265 8:245 
1 1:22 2:190 3:113 4:2580 5:67 6:1 7:52 8:35 
1 1:32 2:22 3:46 4:284 5:4 6:4 7:1 8:11 
1 1:22 2:22 3:18 4:118 5:3 6:1 7:18 8:0 
1 1:27 2:105 3:45 4:1400 5:14 6:17 7:162 8:55 
1 1:32 2:211 3:230 4:3332 5:164 6:61 7:513 8:523 
1 1:32 2:63 3:51 4:1536 5:75 6:31 7:113 8:84 
1 1:32 2:137 3:68 4:2044 5:197 6:188 7:188 8:37 
1 1:32 2:82 3:51 4:1288 5:1 6:34 7:140 8:40 
1 1:37 2:72 3:34 4:572 5:14 6:21 7:11 8:8 
1 1:32 2:275 3:86 4:3016 5:46 6:75 7:508 8:57 
1 1:27 2:45 3:84 4:908 5:15 6:49 7:8 8:51 
1 1:22 2:52 3:79 4:917 5:11 6:77 7:30 8:35 
1 1:37 2:114 3:163 4:1812 5:11 6:128 7:30 8:17 
1 1:37 2:174 3:102 4:2108 5:74 6:6 7:25 8:104 
1 1:22 2:77 3:87 4:844 5:83 6:110 7:31 8:45 
1 1:37 2:336 3:269 4:2780 5:152 6:188 7:57 8:102 
1 1:37 2:83 3:54 4:1024 5:54 6:17 7:52 8:6 
1 1:22 2:187 3:169 4:2144 5:46 6:192 7:113 8:46 
1 1:32 2:96 3:94 4:1432 5:23 6:54 7:34 8:17 
1 1:32 2:29 3:22 4:191 5:16 6:8 7:28 8:14 
1 1:22 2:22 3:39 4:178 5:2 6:49 7:1 8:5 
1 1:27 2:138 3:88 4:2012 5:88 6:160 7:119 8:103 
1 1:32 2:116 3:108 4:1056 5:34 6:214 7:94 8:32 
1 1:27 2:20 3:23 4:146 5:18 6:23 7:8 8:20 
1 1:37 2:88 3:92 4:1356 5:29 6:6 7:2 8:15 
1 1:22 2:68 3:75 4:1060 5:8 6:64 7:39 8:34 
1 1:32 2:29 3:105 4:2156 5:3 6:53 7:36 8:179 
1 1:27 2:80 3:98 4:996 5:41 6:98 7:44 8:22 
1 1:37 2:91 3:109 4:2024 5:97 6:77 7:25 8:48 
1 1:32 2:129 3:103 4:2232 5:110 6:68 7:325 8:268 
1 1:27 2:43 3:47 4:744 5:8 6:8 7:1 8:9 
1 1:32 2:52 3:72 4:1512 5:88 6:134 7:20 8:38 
1 1:22 2:128 3:201 4:2572 5:187 6:681 7:133 8:88 
1 1:32 2:65 3:80 4:671 5:22 6:67 7:28 8:18 
1 1:22 2:37 3:70 4:770 5:20 6:146 7:0 8:3 
1 1:32 2:38 3:40 4:237 5:20 6:17 7:0 8:15 
1 1:32 2:128 3:47 4:3276 5:87 6:142 7:283 8:111 
1 1:32 2:240 3:268 4:2676 5:148 6:179 7:377 8:273 
1 1:27 2:56 3:40 4:1376 5:52 6:12 7:108 8:26 
1 1:32 2:49 3:44 4:326 5:13 6:3 7:21 8:3 
1 1:27 2:62 3:50 4:810 5:133 6:104 7:27 8:3 
1 1:32 2:66 3:62 4:792 5:19 6:23 7:21 8:22 
1 1:22 2:86 3:66 4:1124 5:12 6:59 7:274 8:218 
1 1:27 2:73 3:23 4:696 5:5 6:0 7:153 8:21 
1 1:37 2:49 3:43 4:333 5:15 6:39 7:2 8:38 
1 1:27 2:137 3:81 4:2688 5:12 6:18 7:228 8:1 
1 1:37 2:94 3:43 4:2676 5:36 6:2 7:100 8:42 
1 1:32 2:59 3:37 4:804 5:77 6:26 7:97 8:74 
1 1:22 2:34 3:38 4:185 5:10 6:8 7:6 8:0 
1 1:22 2:190 3:182 4:2444 5:129 6:84 7:417 8:354 
1 1:32 2:176 3:215 4:2360 5:19 6:61 7:109 8:34 
1 1:32 2:62 3:37 4:925 5:43 6:38 7:40 8:73 
1 1:22 2:51 3:65 4:553 5:49 6:8 7:34 8:11 
1 1:37 2:261 3:80 4:2072 5:140 6:113 7:551 8:105 
1 1:37 2:30 3:75 4:664 5:3 6:0 7:4 8:4 
1 1:37 2:161 3:139 4:1904 5:19 6:185 7:12 8:366 
1 1:22 2:211 3:152 4:2648 5:360 6:38 7:696 8:269 
1 1:22 2:36 3:15 4:1230 5:19 6:26 7:63 8:5 
1 1:27 2:189 3:169 4:1756 5:124 6:172 7:56 8:14 
1 1:27 2:192 3:86 4:2920 5:178 6:104 7:98 8:10 
1 1:22 2:587 3:207 4:3420 5:302 6:16 7:175 8:18 
1 1:22 2:178 3:165 4:2313 5:151 6:62 7:166 8:79 
1 1:27 2:298 3:305 4:2812 5:187 6:29 7:283 8:334 
1 1:27 2:106 3:50 4:2032 5:54 6:47 7:105 8:13 
1 1:22 2:80 3:88 4:1284 5:60 6:56 7:52 8:44 
1 1:32 2:198 3:216 4:1633 5:5 6:128 7:59 8:112 
1 1:32 2:217 3:157 4:2796 5:109 6:274 7:433 8:131 
1 1:32 2:158 3:98 4:1324 5:16 6:116 7:69 8:42 
1 1:27 2:161 3:242 4:1996 5:183 6:123 7:18 8:222 
1 1:37 2:29 3:19 4:149 5:4 6:1 7:37 8:3 
1 1:22 2:31 3:33 4:155 5:3 6:1 7:2 8:2 
1 1:32 2:191 3:135 4:2708 5:2 6:18 7:78 8:14 
1 1:32 2:93 3:22 4:780 5:14 6:13 7:285 8:17 
1 1:32 2:226 3:70 4:1288 5:50 6:24 7:57 8:14 
1 1:22 2:53 3:66 4:412 5:35 6:25 7:0 8:97 
1 1:32 2:83 3:151 4:897 5:17 6:34 7:30 8:22 
1 1:37 2:31 3:87 4:560 5:9 6:20 7:20 8:40 
1 1:37 2:114 3:140 4:1245 5:73 6:47 7:196 8:226 
1 1:27 2:72 3:95 4:729 5:1 6:106 7:23 8:12 
1 1:32 2:25 3:173 4:1548 5:4 6:475 7:0 8:1 
1 1:32 2:146 3:53 4:2204 5:163 6:37 7:54 8:72 
1 1:32 2:31 3:36 4:229 5:1 6:2 7:0 8:4 
1 1:27 2:98 3:21 4:1030 5:30 6:32 7:114 8:21 
1 1:37 2:38 3:38 4:287 5:22 6:0 7:15 8:12 
1 1:32 2:315 3:249 4:3472 5:119 6:60 7:229 8:181 
1 1:37 2:20 3:19 4:220 5:3 6:9 7:18 8:5 
1 1:27 2:124 3:46 4:2284 5:20 6:8 7:322 8:67 
1 1:27 2:290 3:255 4:3156 5:137 6:207 7:164 8:113 
1 1:22 2:23 3:23 4:116 5:3 6:3 7:4 8:3 
1 1:27 2:173 3:142 4:2376 5:182 6:225 7:88 8:188 
1 1:22 2:126 3:197 4:1848 5:15 6:14 7:19 8:20 
1 1:22 2:117 3:119 4:2048 5:207 6:147 7:68 8:240 
1 1:27 2:195 3:144 4:2264 5:221 6:33 7:262 8:90 
1 1:37 2:27 3:22 4:238 5:14 6:0 7:21 8:3 
1 1:27 2:157 3:107 4:1788 5:46 6:3 7:121 8:168 
1 1:32 2:47 3:31 4:306 5:2 6:25 7:63 8:26 
1 1:22 2:307 3:183 4:3352 5:605 6:145 7:476 8:73 
1 1:22 2:263 3:215 4:2696 5:428 6:151 7:18 8:84 
1 1:27 2:226 3:129 4:2288 5:42 6:75 7:326 8:253 
1 1:32 2:78 3:11 4:1928 5:0 6:0 7:273 8:11 
1 1:37 2:228 3:171 4:2804 5:278 6:17 7:37 8:66 
1 1:27 2:185 3:94 4:973 5:139 6:3 7:233 8:48 
1 1:27 2:100 3:196 4:1424 5:81 6:357 7:106 8:117 
1 1:37 2:66 3:73 4:566 5:54 6:17 7:18 8:20 
1 1:32 2:156 3:156 4:1708 5:168 6:73 7:61 8:20 
1 1:37 2:23 3:43 4:1022 5:14 6:93 7:34 8:19 
1 1:32 2:318 3:272 4:2808 5:373 6:30 7:123 8:151 
1 1:27 2:243 3:276 4:3180 5:442 6:371 7:173 8:484 
1 1:37 2:43 3:98 4:798 5:1 6:23 7:2 8:4 
1 1:22 2:52 3:44 4:705 5:1 6:8 7:75 8:49 
1 1:32 2:157 3:76 4:847 5:69 6:61 7:47 8:38 
1 1:37 2:105 3:82 4:1504 5:147 6:35 7:182 8:37 
1 1:32 2:47 3:87 4:610 5:28 6:34 7:52 8:32 
1 1:32 2:336 3:293 4:3400 5:209 6:2 7:471 8:26 
1 1:37 2:185 3:117 4:1708 5:158 6:6 7:114 8:13 
1 1:22 2:209 3:144 4:3188 5:83 6:105 7:191 8:76 
1 1:22 2:24 3:23 4:155 5:1 6:1 7:5 8:0 
1 1:27 2:147 3:61 4:2660 5:66 6:21 7:12 8:3 
1 1:37 2:129 3:155 4:2800 5:82 6:159 7:129 8:138 
1 1:37 2:77 3:12 4:1824 5:3 6:1 7:267 8:11 
1 1:22 2:215 3:99 4:1968 5:396 6:16 7:202 8:83 
1 1:27 2:88 3:68 4:871 5:77 6:90 7:47 8:50 
1 1:22 2:26 3:54 4:256 5:0 6:61 7:3 8:3 
1 1:37 2:172 3:167 4:1196 5:58 6:109 7:97 8:70 
1 1:27 2:69 3:115 4:1544 5:195 6:48 7:21 8:6 
1 1:22 2:33 3:38 4:290 5:2 6:16 7:7 8:14 
1 1:27 2:41 3:58 4:820 5:14 6:96 7:54 8:14 
1 1:32 2:63 3:39 4:300 5:14 6:21 7:19 8:4 
1 1:22 2:116 3:192 4:2064 5:1 6:15 7:13 8:29 
1 1:22 2:37 3:35 4:252 5:48 6:54 7:0 8:40 
1 1:32 2:105 3:72 4:1096 5:189 6:140 7:32 8:30 
1 1:27 2:26 3:84 4:720 5:41 6:26 7:23 8:4 
1 1:22 2:32 3:33 4:192 5:6 6:3 7:2 8:2 
1 1:22 2:138 3:202 4:2916 5:90 6:209 7:29 8:172 
1 1:22 2:171 3:86 4:2096 5:141 6:38 7:219 8:198 
1 1:27 2:162 3:223 4:2684 5:181 6:177 7:161 8:84 
1 1:22 2:61 3:27 4:696 5:20 6:0 7:115 8:49 
1 1:27 2:35 3:43 4:476 5:6 6:26 7:7 8:66 
1 1:37 2:56 3:19 4:824 5:43 6:13 7:74 8:11 
1 1:22 2:45 3:45 4:1540 5:104 6:116 7:18 8:17 
1 1:37 2:216 3:101 4:2460 5:446 6:98 7:84 8:33 
1 1:32 2:16 3:25 4:262 5:3 6:43 7:1 8:7 
1 1:27 2:82 3:99 4:2608 5:72 6:164 7:87 8:206 
1 1:32 2:75 3:64 4:521 5:27 6:27 7:17 8:21 
1 1:22 2:35 3:39 4:249 5:41 6:25 7:43 8:39 
1 1:22 2:24 3:48 4:284 5:2 6:4 7:3 8:5 
1 1:37 2:134 3:47 4:752 5:35 6:7 7:52 8:11 
1 1:22 2:32 3:32 4:236 5:4 6:4 7:7 8:7 
1 1:37 2:88 3:35 4:1280 5:41 6:4 7:223 8:58 
