0 0.47762 0.52238
1 0.50247 0.49753
0 0.478587 0.521413
0 0.499676 0.500324
0 0.433268 0.566732
0 0.488637 0.511363
1 0.503696 0.496304
0 0.472481 0.527519
0 0.479242 0.520758
1 0.520027 0.479973
1 0.566905 0.433095
1 0.554695 0.445305
1 0.507793 0.492207
1 0.524447 0.475553
1 0.507406 0.492594
1 0.500642 0.499358
0 0.481888 0.518112
1 0.565065 0.434935
1 0.523693 0.476307
1 0.714986 0.285014
0 0.478811 0.521189
0 0.467343 0.532657
0 0.473952 0.526048
0 0.487981 0.512019
0 0.470851 0.529149
1 0.575747 0.424253
0 0.477262 0.522738
1 0.500809 0.499191
0 0.493921 0.506079
0 0.489911 0.510089
0 0.478765 0.521235
0 0.491981 0.508019
1 0.537008 0.462992
1 0.586771 0.413229
1 0.501825 0.498175
1 0.517284 0.482716
1 0.565293 0.434707
1 0.521014 0.478986
1 0.538903 0.461097
0 0.49261 0.50739
1 0.581089 0.418911
0 0.495126 0.504874
1 0.506788 0.493212
1 0.7476 0.2524
0 0.487361 0.512639
1 0.505749 0.494251
1 0.502918 0.497082
1 0.535208 0.464792
1 0.537492 0.462508
0 0.483006 0.516994
0 0.488295 0.511705
0 0.476436 0.523564
1 0.604336 0.395664
1 0.502181 0.497819
1 0.529146 0.470854
0 0.491009 0.508991
1 0.531206 0.468794
1 0.54179 0.45821
1 0.584025 0.415975
1 0.590881 0.409119
1 0.625805 0.374195
1 0.554354 0.445646
0 0.466574 0.533426
1 0.514145 0.485855
0 0.47602 0.52398
1 0.506636 0.493364
1 0.523976 0.476024
1 0.525286 0.474714
1 0.519085 0.480915
1 0.53537 0.46463
0 0.49079 0.50921
1 0.512301 0.487699
0 0.489407 0.510593
1 0.504623 0.495377
0 0.467286 0.532714
1 0.547128 0.452872
1 0.533212 0.466788
1 0.559841 0.440159
1 0.500912 0.499088
1 0.50353 0.49647
1 0.551007 0.448993
0 0.483778 0.516222
1 0.519103 0.480897
0 0.479231 0.520769
1 0.508134 0.491866
0 0.499241 0.500759
0 0.474937 0.525063
0 0.492534 0.507466
1 0.512484 0.487516
0 0.130213 0.869787
0 0.490333 0.509667
0 0.490658 0.509342
1 0.61943 0.38057
0 0.474989 0.525011
1 0.612299 0.387701
0 0.471638 0.528362
1 0.5448 0.4552
0 0.492452 0.507548
0 0.494726 0.505274
1 0.509591 0.490409
1 0.526599 0.473401
0 0.49041 0.50959
0 0.495525 0.504475
1 0.574808 0.425192
1 0.63441 0.36559
1 0.550505 0.449495
1 0.567201 0.432799
1 0.544526 0.455474
0 0.491801 0.508199
1 0.501283 0.498717
1 0.525016 0.474984
1 0.502934 0.497066
1 0.516327 0.483673
1 0.514069 0.485931
1 0.508515 0.491485
0 0.484502 0.515498
1 0.536746 0.463254
1 0.533001 0.466999
0 0.477195 0.522805
0 0.465746 0.534254
1 0.528797 0.471203
1 0.629241 0.370759
0 0.498832 0.501168
1 0.515785 0.484215
1 0.517319 0.482681
0 0.498372 0.501628
0 0.389327 0.610673
1 0.516408 0.483592
1 0.517884 0.482116
1 0.607034 0.392966
1 0.502063 0.497937
1 0.51241 0.48759
0 0.474846 0.525154
0 0.472419 0.527581
1 0.517275 0.482725
1 0.552018 0.447982
1 0.547331 0.452669
0 0.475781 0.524219
0 0.483698 0.516302
1 0.505814 0.494186
1 0.516305 0.483695
0 0.496631 0.503369
1 0.506884 0.493116
0 0.481591 0.518409
0 0.47578 0.52422
1 0.501468 0.498532
1 0.526113 0.473887
1 0.564014 0.435986
1 0.517008 0.482992
1 0.513312 0.486688
0 0.486975 0.513025
1 0.520775 0.479225
0 0.471744 0.528256
1 0.618323 0.381677
1 0.506745 0.493255
1 0.50733 0.49267
1 0.528753 0.471247
0 0.473768 0.526232
0 0.482555 0.517445
1 0.528309 0.471691
0 0.497551 0.502449
1 0.529037 0.470963
0 0.478317 0.521683
0 0.472953 0.527047
1 0.519258 0.480742
0 0.469061 0.530939
0 0.497977 0.502023
1 0.639542 0.360458
1 0.535508 0.464492
1 0.582211 0.417789
1 0.531826 0.468174
0 0.481614 0.518386
1 0.5062 0.4938
1 0.51089 0.48911
1 0.660097 0.339903
1 0.510168 0.489832
1 0.578683 0.421317
1 0.625648 0.374352
1 0.518002 0.481998
1 0.508975 0.491025
0 0.479813 0.520187
1 0.527398 0.472602
1 0.512219 0.487781
1 0.501172 0.498828
0 0.471324 0.528676
0 0.494872 0.505128
0 0.478412 0.521588
1 0.555624 0.444376
0 0.492435 0.507565
0 0.474535 0.525465
0 0.470386 0.529614
1 0.534249 0.465751
1 0.516521 0.483479
1 0.54667 0.45333
0 0.467281 0.532719
1 0.545277 0.454723
0 0.473879 0.526121
1 0.563813 0.436187
1 0.509183 0.490817
1 0.524082 0.475918
0 0.490812 0.509188
1 0.566542 0.433458
0 0.394232 0.605768
1 0.510124 0.489876
1 0.543689 0.456311
0 0.494598 0.505402
1 0.5323 0.4677
0 0.472199 0.527801
0 0.331622 0.668378
0 0.474857 0.525143
1 0.509087 0.490913
0 0.499742 0.500258
0 0.477797 0.522203
1 0.564584 0.435416
1 0.621384 0.378616
0 0.499897 0.500103
1 0.503841 0.496159
0 0.497182 0.502818
0 0.474632 0.525368
1 0.511498 0.488502
0 0.476348 0.523652
1 0.521756 0.478244
1 0.541374 0.458626
0 0.485897 0.514103
0 0.478028 0.521972
1 0.561789 0.438211
1 0.567045 0.432955
1 0.519754 0.480246
0 0.471173 0.528827
0 0.496617 0.503383
1 0.529327 0.470673
1 0.509056 0.490944
1 0.547273 0.452727
1 0.534578 0.465422
1 0.512898 0.487102
1 0.500058 0.499942
1 0.634271 0.365729
0 0.471204 0.528796
0 0.475628 0.524372
1 0.550302 0.449698
0 0.476891 0.523109
0 0.485657 0.514343
0 0.493866 0.506134
1 0.5045 0.4955
0 0.482048 0.517952
1 0.51737 0.48263
1 0.529017 0.470983
0 0.480315 0.519685
1 0.517719 0.482281
0 0.499262 0.500738
1 0.560163 0.439837
0 0.481161 0.518839
0 0.498599 0.501401
1 0.532657 0.467343
0 0.498553 0.501447
1 0.515715 0.484285
1 0.512676 0.487324
1 0.549819 0.450181
1 0.528352 0.471648
0 0.480986 0.519014
1 0.500265 0.499735
0 0.472995 0.527005
1 0.640601 0.359399
1 0.611579 0.388421
1 0.54881 0.45119
0 0.470211 0.529789
1 0.511879 0.488121
1 0.503509 0.496491
1 0.577221 0.422779
1 0.533506 0.466494
1 0.541253 0.458747
1 0.558632 0.441368
1 0.645624 0.354376
1 0.518531 0.481469
1 0.501024 0.498976
0 0.3025 0.6975
0 0.497026 0.502974
1 0.572816 0.427184
1 0.53793 0.46207
0 0.481311 0.518689
0 0.411113 0.588887
0 0.492403 0.507597
0 0.489173 0.510827
1 0.503692 0.496308
1 0.592007 0.407993
1 0.511438 0.488562
1 0.553601 0.446399
1 0.522048 0.477952
0 0.497535 0.502465
1 0.53735 0.46265
1 0.50766 0.49234
1 0.55343 0.44657
0 0.493507 0.506493
0 0.474321 0.525679
1 0.51603 0.48397
1 0.512862 0.487138
1 0.628665 0.371335
1 0.661352 0.338648
0 0.490291 0.509709
0 0.482159 0.517841
1 0.526343 0.473657
1 0.552338 0.447662
1 0.536629 0.463371
0 0.481791 0.518209
0 0.474581 0.525419
0 0.471714 0.528286
1 0.52964 0.47036
1 0.522944 0.477056
1 0.53942 0.46058
1 0.505876 0.494124
1 0.516056 0.483944
0 0.487532 0.512468
1 0.519006 0.480994
0 0.487282 0.512718
0 0.480703 0.519297
0 0.489406 0.510594
0 0.475056 0.524944
1 0.522887 0.477113
0 0.473592 0.526408
0 0.474679 0.525321
0 0.486622 0.513378
1 0.522383 0.477617
0 0.498522 0.501478
0 0.470312 0.529688
1 0.60608 0.39392
1 0.532452 0.467548
1 0.538626 0.461374
0 0.479773 0.520227
0 0.496156 0.503844
1 0.526956 0.473044
1 0.533105 0.466895
0 0.488603 0.511397
1 0.533379 0.466621
1 0.505344 0.494656
1 0.571499 0.428501
1 0.500284 0.499716
1 0.551929 0.448071
0 0.493177 0.506823
1 0.628621 0.371379
0 0.46851 0.53149
1 0.558807 0.441193
1 0.502526 0.497474
1 0.589097 0.410903
1 0.512992 0.487008
0 0.479268 0.520732
0 0.486763 0.513237
1 0.692759 0.307241
1 0.509323 0.490677
1 0.648433 0.351567
0 0.481969 0.518031
0 0.49595 0.50405
0 0.491531 0.508469
0 0.485874 0.514126
0 0.498834 0.501166
1 0.53338 0.46662
1 0.505964 0.494036
0 0.479956 0.520044
0 0.499542 0.500458
1 0.519265 0.480735
0 0.49483 0.50517
0 0.487561 0.512439
0 0.485537 0.514463
1 0.539734 0.460266
1 0.536232 0.463768
1 0.531447 0.468553
1 0.561547 0.438453
1 0.554901 0.445099
0 0.474172 0.525828
1 0.62653 0.37347
1 0.514513 0.485487
0 0.488214 0.511786
0 0.47325 0.52675
1 0.520028 0.479972
0 0.488979 0.511021
0 0.477668 0.522332
1 0.545024 0.454976
1 0.578069 0.421931
1 0.507863 0.492137
1 0.548457 0.451543
0 0.485786 0.514214
1 0.59088 0.40912
0 0.492181 0.507819
0 0.486493 0.513507
0 0.487533 0.512467
0 0.492098 0.507902
1 0.501642 0.498358
1 0.507134 0.492866
1 0.634311 0.365689
0 0.470818 0.529182
0 0.495072 0.504928
1 0.654794 0.345206
0 0.481093 0.518907
0 0.491448 0.508552
1 0.63423 0.36577
0 0.484449 0.515551
0 0.476066 0.523934
0 0.478477 0.521523
1 0.512758 0.487242
1 0.591827 0.408173
0 0.485641 0.514359
0 0.478917 0.521083
0 0.486481 0.513519
0 0.483247 0.516753
1 0.537269 0.462731
1 0.574129 0.425871
1 0.513895 0.486105
1 0.505699 0.494301
1 0.603063 0.396937
0 0.292593 0.707407
1 0.519272 0.480728
0 0.499443 0.500557
0 0.488171 0.511829
0 0.480487 0.519513
0 0.497018 0.502982
0 0.492651 0.507349
1 0.516237 0.483763
1 0.756377 0.243623
1 0.543045 0.456955
1 0.516633 0.483367
1 0.594579 0.405421
1 0.575914 0.424086
1 0.515393 0.484607
1 0.504811 0.495189
1 0.501659 0.498341
1 0.542002 0.457998
0 0.466536 0.533464
1 0.509762 0.490238
1 0.512924 0.487076
1 0.523567 0.476433
1 0.619141 0.380859
1 0.520689 0.479311
0 0.480113 0.519887
0 0.490162 0.509838
1 0.507266 0.492734
0 0.469918 0.530082
1 0.514981 0.485019
1 0.628675 0.371325
1 0.518924 0.481076
1 0.514934 0.485066
0 0.479409 0.520591
0 0.484054 0.515946
1 0.547848 0.452152
0 0.494971 0.505029
1 0.504643 0.495357
1 0.503355 0.496645
1 0.511824 0.488176
0 0.497829 0.502171
0 0.191594 0.808406
0 0.479309 0.520691
1 0.525675 0.474325
0 0.493809 0.506191
0 0.466115 0.533885
0 0.496016 0.503984
1 0.513283 0.486717
0 0.490406 0.509594
0 0.485441 0.514559
0 0.478159 0.521841
1 0.625103 0.374897
1 0.565739 0.434261
0 0.496046 0.503954
0 0.49864 0.50136
1 0.516682 0.483318
1 0.547464 0.452536
0 0.471689 0.528311
1 0.550432 0.449568
0 0.494151 0.505849
1 0.586814 0.413186
0 0.469578 0.530422
1 0.593168 0.406832
1 0.618809 0.381191
1 0.510638 0.489362
1 0.523397 0.476603
1 0.510849 0.489151
0 0.49745 0.50255
1 0.592145 0.407855
1 0.515244 0.484756
1 0.525488 0.474512
0 0.479888 0.520112
1 0.544336 0.455664
1 0.573955 0.426045
1 0.728958 0.271042
0 0.488467 0.511533
1 0.561727 0.438273
1 0.557801 0.442199
1 0.513505 0.486495
1 0.549117 0.450883
1 0.508807 0.491193
0 0.472759 0.527241
0 0.488094 0.511906
0 0.489842 0.510158
1 0.546054 0.453946
0 0.497611 0.502389
1 0.545927 0.454073
0 0.476462 0.523538
1 0.527174 0.472826
1 0.516785 0.483215
1 0.513483 0.486517
0 0.480557 0.519443
1 0.50854 0.49146
1 0.526085 0.473915
0 0.477297 0.522703
1 0.63587 0.36413
0 0.481868 0.518132
0 0.484364 0.515636
1 0.530118 0.469882
1 0.551761 0.448239
1 0.583124 0.416876
0 0.492572 0.507428
0 0.489365 0.510635
0 0.489146 0.510854
1 0.625432 0.374568
1 0.523272 0.476728
0 0.462107 0.537893
0 0.47732 0.52268
0 0.457225 0.542775
0 0.476291 0.523709
0 0.475033 0.524967
1 0.51671 0.48329
0 0.490609 0.509391
1 0.501901 0.498099
1 0.502202 0.497798
1 0.604775 0.395225
0 0.481174 0.518826
1 0.517939 0.482061
1 0.505953 0.494047
0 0.492357 0.507643
1 0.747484 0.252516
1 0.519761 0.480239
1 0.558033 0.441967
1 0.542555 0.457445
1 0.509962 0.490038
1 0.55833 0.44167
1 0.519095 0.480905
1 0.526527 0.473473
0 0.473324 0.526676
0 0.471276 0.528724
0 0.46779 0.53221
1 0.56822 0.43178
0 0.478514 0.521486
0 0.486554 0.513446
0 0.497651 0.502349
1 0.559316 0.440684
0 0.486472 0.513528
0 0.498095 0.501905
0 0.499519 0.500481
1 0.509495 0.490505
0 0.499845 0.500155
0 0.480902 0.519098
0 0.475148 0.524852
0 0.478668 0.521332
0 0.494517 0.505483
1 0.581657 0.418343
1 0.540735 0.459265
0 0.489971 0.510029
1 0.501132 0.498868
1 0.501339 0.498661
1 0.541932 0.458068
0 0.468721 0.531279
1 0.502385 0.497615
1 0.526196 0.473804
0 0.488706 0.511294
1 0.518506 0.481494
0 0.499974 0.500026
1 0.520078 0.479922
0 0.498271 0.501729
0 0.487544 0.512456
1 0.568267 0.431733
1 0.536154 0.463846
1 0.516605 0.483395
0 0.493029 0.506971
0 0.436512 0.563488
1 0.537258 0.462742
1 0.566588 0.433412
0 0.495577 0.504423
1 0.559953 0.440047
0 0.484048 0.515952
1 0.519504 0.480496
0 0.498163 0.501837
0 0.498596 0.501404
0 0.472987 0.527013
0 0.400833 0.599167
1 0.603686 0.396314
1 0.5159 0.4841
0 0.473054 0.526946
1 0.537578 0.462422
1 0.552459 0.447541
0 0.486611 0.513389
1 0.512671 0.487329
1 0.532618 0.467382
1 0.508253 0.491747
0 0.47068 0.52932
1 0.5234 0.4766
0 0.47369 0.52631
1 0.542793 0.457207
0 0.494836 0.505164
0 0.499157 0.500843
1 0.501393 0.498607
0 0.495404 0.504596
1 0.532254 0.467746
0 0.475396 0.524604
1 0.537712 0.462288
0 0.47427 0.52573
1 0.590382 0.409618
1 0.615707 0.384293
1 0.536432 0.463568
1 0.51604 0.48396
0 0.499883 0.500117
0 0.479302 0.520698
0 0.499653 0.500347
1 0.548395 0.451605
1 0.504955 0.495045
1 0.509698 0.490302
0 0.495964 0.504036
0 0.492992 0.507008
0 0.492082 0.507918
1 0.503844 0.496156
1 0.604704 0.395296
1 0.530203 0.469797
0 0.479172 0.520828
1 0.5989 0.4011
1 0.533153 0.466847
1 0.547578 0.452422
1 0.638019 0.361981
0 0.47804 0.52196
1 0.521472 0.478528
1 0.539691 0.460309
0 0.472043 0.527957
1 0.505034 0.494966
0 0.483588 0.516412
0 0.483616 0.516384
1 0.531525 0.468475
1 0.588085 0.411915
1 0.660186 0.339814
0 0.328241 0.671759
0 0.49112 0.50888
0 0.300993 0.699007
1 0.608691 0.391309
0 0.477442 0.522558
1 0.502685 0.497315
0 0.347638 0.652362
0 0.482158 0.517842
0 0.495951 0.504049
1 0.520844 0.479156
1 0.510923 0.489077
0 0.499503 0.500497
0 0.482791 0.517209
1 0.590096 0.409904
1 0.534673 0.465327
1 0.513798 0.486202
0 0.493864 0.506136
1 0.637924 0.362076
1 0.547471 0.452529
1 0.549221 0.450779
1 0.589899 0.410101
0 0.494843 0.505157
1 0.515088 0.484912
0 0.496489 0.503511
1 0.603364 0.396636
0 0.477113 0.522887
1 0.521969 0.478031
1 0.604276 0.395724
0 0.470773 0.529227
1 0.509657 0.490343
0 0.496893 0.503107
1 0.62373 0.37627
1 0.514101 0.485899
0 0.476181 0.523819
0 0.475124 0.524876
0 0.48095 0.51905
1 0.544713 0.455287
1 0.51139 0.48861
1 0.532908 0.467092
1 0.537246 0.462754
1 0.527108 0.472892
1 0.501149 0.498851
0 0.476839 0.523161
0 0.492262 0.507738
1 0.544971 0.455029
0 0.493147 0.506853
1 0.54158 0.45842
1 0.522048 0.477952
1 0.631943 0.368057
1 0.515432 0.484568
0 0.475816 0.524184
1 0.512267 0.487733
1 0.503435 0.496565
1 0.503444 0.496556
1 0.569873 0.430127
0 0.494058 0.505942
0 0.4987 0.5013
1 0.554151 0.445849
1 0.58031 0.41969
0 0.494558 0.505442
0 0.47436 0.52564
1 0.579857 0.420143
0 0.494042 0.505958
1 0.641404 0.358596
1 0.533274 0.466726
0 0.470231 0.529769
1 0.617643 0.382357
0 0.475367 0.524633
1 0.508939 0.491061
1 0.534141 0.465859
0 0.471471 0.528529
1 0.596028 0.403972
0 0.488925 0.511075
1 0.530592 0.469408
1 0.50875 0.49125
0 0.476879 0.523121
0 0.45594 0.54406
1 0.517458 0.482542
1 0.517718 0.482282
1 0.506601 0.493399
0 0.480559 0.519441
1 0.525757 0.474243
0 0.487273 0.512727
1 0.514388 0.485612
1 0.521598 0.478402
0 0.482594 0.517406
1 0.533898 0.466102
1 0.569432 0.430568
0 0.475107 0.524893
1 0.579206 0.420794
1 0.522237 0.477763
0 0.483045 0.516955
0 0.49603 0.50397
1 0.516994 0.483006
1 0.536344 0.463656
1 0.550687 0.449313
0 0.483536 0.516464
1 0.642963 0.357037
0 0.491033 0.508967
1 0.52944 0.47056
0 0.475006 0.524994
1 0.661085 0.338915
1 0.555353 0.444647
0 0.4707 0.5293
1 0.569342 0.430658
0 0.479674 0.520326
1 0.541647 0.458353
0 0.477994 0.522006
0 0.486555 0.513445
1 0.500016 0.499984
1 0.520882 0.479118
1 0.555994 0.444006
1 0.532408 0.467592
1 0.525396 0.474604
1 0.518817 0.481183
1 0.518767 0.481233
0 0.484122 0.515878
1 0.501196 0.498804
0 0.488421 0.511579
1 0.540838 0.459162
1 0.513864 0.486136
0 0.471975 0.528025
1 0.50668 0.49332
1 0.503472 0.496528
0 0.485297 0.514703
1 0.538157 0.461843
0 0.498683 0.501317
1 0.506522 0.493478
1 0.513372 0.486628
1 0.524485 0.475515
1 0.52999 0.47001
0 0.474808 0.525192
1 0.593326 0.406674
1 0.525358 0.474642
1 0.528457 0.471543
1 0.716859 0.283141
1 0.52427 0.47573
1 0.531893 0.468107
0 0.496545 0.503455
1 0.511689 0.488311
0 0.493614 0.506386
0 0.481429 0.518571
0 0.469187 0.530813
1 0.535874 0.464126
0 0.486413 0.513587
0 0.487617 0.512383
0 0.484744 0.515256
0 0.485384 0.514616
1 0.504659 0.495341
0 0.471298 0.528702
0 0.496798 0.503202
1 0.50869 0.49131
0 0.489625 0.510375
0 0.495598 0.504402
1 0.508326 0.491674
0 0.483371 0.516629
1 0.580394 0.419606
0 0.483007 0.516993
1 0.535604 0.464396
0 0.469623 0.530377
1 0.604535 0.395465
0 0.426098 0.573902
0 0.471771 0.528229
0 0.462964 0.537036
1 0.554205 0.445795
1 0.532054 0.467946
1 0.515165 0.484835
0 0.473029 0.526971
0 0.485944 0.514056
1 0.506236 0.493764
1 0.511725 0.488275
1 0.535325 0.464675
0 0.497943 0.502057
0 0.491745 0.508255
0 0.465137 0.534863
1 0.568083 0.431917
1 0.588537 0.411463
1 0.601334 0.398666
1 0.50839 0.49161
1 0.502753 0.497247
1 0.520732 0.479268
1 0.556717 0.443283
0 0.473689 0.526311
1 0.500276 0.499724
1 0.583183 0.416817
1 0.61983 0.38017
1 0.529539 0.470461
0 0.495479 0.504521
1 0.523878 0.476122
0 0.492057 0.507943
0 0.494517 0.505483
0 0.487733 0.512267
1 0.512759 0.487241
1 0.563688 0.436312
1 0.620034 0.379966
0 0.475058 0.524942
1 0.500631 0.499369
0 0.476543 0.523457
1 0.519204 0.480796
1 0.514167 0.485833
0 0.471711 0.528289
0 0.474313 0.525687
1 0.574254 0.425746
1 0.570704 0.429296
1 0.602709 0.397291
1 0.505363 0.494637
1 0.557725 0.442275
1 0.540711 0.459289
1 0.559976 0.440024
1 0.521978 0.478022
1 0.608054 0.391946
1 0.569509 0.430491
1 0.507567 0.492433
1 0.578102 0.421898
1 0.519271 0.480729
1 0.545318 0.454682
1 0.520861 0.479139
0 0.497237 0.502763
0 0.480554 0.519446
1 0.531601 0.468399
0 0.475673 0.524327
0 0.477366 0.522634
0 0.465057 0.534943
0 0.472488 0.527512
0 0.479876 0.520124
0 0.489201 0.510799
1 0.524263 0.475737
1 0.539888 0.460112
0 0.481741 0.518259
0 0.46986 0.53014
0 0.49972 0.50028
1 0.521426 0.478574
1 0.706231 0.293769
0 0.485383 0.514617
0 0.489175 0.510825
1 0.518672 0.481328
1 0.501811 0.498189
0 0.477902 0.522098
1 0.607062 0.392938
1 0.542978 0.457022
1 0.520521 0.479479
1 0.518315 0.481685
1 0.618936 0.381064
0 0.492619 0.507381
1 0.626429 0.373571
1 0.536628 0.463372
0 0.379275 0.620725
1 0.539459 0.460541
0 0.494743 0.505257
1 0.543539 0.456461
0 0.494909 0.505091
0 0.484496 0.515504
0 0.474702 0.525298
0 0.496938 0.503062
0 0.486849 0.513151
1 0.504349 0.495651
0 0.495732 0.504268
1 0.513992 0.486008
1 0.501404 0.498596
0 0.482873 0.517127
1 0.514938 0.485062
1 0.501295 0.498705
1 0.534592 0.465408
1 0.530021 0.469979
1 0.501531 0.498469
0 0.476049 0.523951
0 0.493122 0.506878
1 0.547725 0.452275
1 0.527328 0.472672
1 0.558935 0.441065
0 0.475957 0.524043
0 0.498125 0.501875
1 0.505449 0.494551
1 0.549736 0.450264
0 0.493926 0.506074
1 0.638084 0.361916
1 0.501237 0.498763
1 0.577119 0.422881
0 0.480376 0.519624
1 0.567508 0.432492
0 0.480061 0.519939
1 0.54782 0.45218
0 0.49473 0.50527
0 0.481857 0.518143
0 0.475306 0.524694
1 0.543339 0.456661
1 0.514872 0.485128
1 0.547521 0.452479
1 0.554232 0.445768
1 0.539813 0.460187
1 0.500256 0.499744
1 0.512734 0.487266
1 0.516752 0.483248
1 0.517609 0.482391
0 0.468985 0.531015
0 0.468062 0.531938
0 0.469511 0.530489
0 0.477989 0.522011
1 0.555717 0.444283
0 0.479303 0.520697
1 0.545987 0.454013
1 0.529431 0.470569
1 0.649967 0.350033
1 0.577783 0.422217
1 0.532674 0.467326
0 0.490006 0.509994
0 0.470507 0.529493
1 0.510486 0.489514
0 0.47186 0.52814
0 0.485827 0.514173
1 0.552708 0.447292
1 0.626783 0.373217
1 0.526004 0.473996
1 0.513973 0.486027
0 0.477928 0.522072
0 0.499844 0.500156
1 0.52432 0.47568
1 0.585615 0.414385
1 0.546746 0.453254
1 0.580012 0.419988
1 0.550153 0.449847
1 0.517233 0.482767
0 0.482717 0.517283
1 0.589778 0.410222
0 0.492006 0.507994
1 0.56205 0.43795
1 0.523334 0.476666
1 0.525523 0.474477
0 0.476201 0.523799
1 0.582961 0.417039
1 0.557527 0.442473
0 0.46618 0.53382
0 0.494105 0.505895
1 0.518666 0.481334
1 0.555927 0.444073
0 0.486946 0.513054
0 0.488934 0.511066
1 0.563069 0.436931
0 0.475966 0.524034
1 0.501158 0.498842
1 0.534103 0.465897
1 0.514182 0.485818
1 0.513156 0.486844
1 0.633666 0.366334
0 0.489034 0.510966
1 0.504145 0.495855
1 0.540315 0.459685
1 0.51124 0.48876
1 0.605015 0.394985
1 0.527721 0.472279
0 0.484082 0.515918
1 0.505641 0.494359
1 0.501024 0.498976
1 0.524029 0.475971
0 0.472326 0.527674
1 0.50175 0.49825
0 0.498192 0.501808
0 0.490324 0.509676
0 0.478958 0.521042
1 0.524331 0.475669
1 0.518709 0.481291
1 0.53074 0.46926
0 0.482749 0.517251
0 0.482557 0.517443
1 0.569367 0.430633
0 0.482081 0.517919
1 0.523858 0.476142
1 0.545176 0.454824
1 0.530416 0.469584
1 0.546323 0.453677
1 0.659963 0.340037
1 0.510671 0.489329
0 0.47884 0.52116
0 0.487448 0.512552
1 0.501261 0.498739
0 0.486869 0.513131
0 0.4774 0.5226
1 0.597992 0.402008
1 0.510107 0.489893
1 0.540644 0.459356
1 0.555257 0.444743
0 0.484405 0.515595
1 0.595958 0.404042
1 0.505631 0.494369
0 0.496036 0.503964
1 0.64838 0.35162
1 0.546712 0.453288
1 0.547495 0.452505
0 0.48222 0.51778
0 0.498464 0.501536
0 0.479215 0.520785
1 0.534117 0.465883
0 0.476683 0.523317
0 0.33221 0.66779
1 0.532998 0.467002
1 0.558315 0.441685
0 0.482826 0.517174
0 0.480408 0.519592
1 0.53079 0.46921
1 0.503802 0.496198
1 0.518318 0.481682
1 0.562666 0.437334
1 0.50353 0.49647
1 0.539466 0.460534
1 0.508467 0.491533
1 0.548443 0.451557
1 0.506679 0.493321
0 0.482542 0.517458
1 0.5321 0.4679
1 0.505585 0.494415
0 0.499711 0.500289
1 0.505331 0.494669
1 0.614851 0.385149
1 0.533461 0.466539
0 0.441469 0.558531
1 0.510612 0.489388
0 0.4839 0.5161
1 0.526748 0.473252
0 0.475937 0.524063
0 0.471962 0.528038
1 0.543056 0.456944
1 0.529164 0.470836
1 0.506954 0.493046
0 0.475229 0.524771
1 0.556166 0.443834
1 0.529124 0.470876
1 0.593063 0.406937
0 0.474344 0.525656
1 0.50793 0.49207
0 0.489113 0.510887
1 0.531681 0.468319
1 0.514149 0.485851
0 0.469859 0.530141
1 0.504025 0.495975
0 0.467271 0.532729
0 0.487487 0.512513
1 0.54005 0.45995
1 0.509113 0.490887
1 0.530054 0.469946
1 0.555113 0.444887
1 0.579363 0.420637
0 0.489645 0.510355
0 0.494939 0.505061
1 0.546401 0.453599
0 0.466804 0.533196
1 0.532905 0.467095
1 0.539591 0.460409
1 0.528767 0.471233
0 0.491376 0.508624
1 0.539371 0.460629
1 0.715661 0.284339
1 0.565797 0.434203
0 0.489828 0.510172
1 0.562315 0.437685
1 0.580691 0.419309
1 0.526312 0.473688
0 0.472196 0.527804
1 0.500606 0.499394
1 0.526599 0.473401
1 0.548609 0.451391
0 0.47292 0.52708
0 0.477438 0.522562
1 0.523675 0.476325
0 0.467933 0.532067
1 0.510266 0.489734
0 0.496377 0.503623
0 0.476103 0.523897
0 0.478778 0.521222
1 0.573883 0.426117
1 0.536295 0.463705
1 0.504883 0.495117
0 0.481718 0.518282
0 0.477987 0.522013
0 0.494169 0.505831
0 0.478448 0.521552
1 0.51008 0.48992
1 0.528637 0.471363
1 0.502841 0.497159
1 0.544409 0.455591
1 0.500274 0.499726
0 0.472681 0.527319
0 0.489512 0.510488
0 0.488261 0.511739
1 0.507462 0.492538
1 0.534556 0.465444
1 0.50608 0.49392
1 0.556019 0.443981
0 0.4837 0.5163
1 0.52925 0.47075
1 0.565712 0.434288
0 0.471408 0.528592
0 0.423805 0.576195
1 0.555471 0.444529
0 0.431364 0.568636
1 0.602129 0.397871
1 0.606657 0.393343
0 0.486012 0.513988
0 0.474462 0.525538
0 0.489308 0.510692
1 0.502037 0.497963
1 0.546345 0.453655
0 0.490858 0.509142
1 0.52851 0.47149
1 0.500855 0.499145
0 0.493566 0.506434
1 0.585963 0.414037
1 0.547557 0.452443
1 0.567086 0.432914
0 0.472576 0.527424
1 0.595689 0.404311
1 0.515382 0.484618
1 0.500828 0.499172
1 0.517735 0.482265
1 0.53591 0.46409
0 0.491755 0.508245
0 0.47382 0.52618
1 0.507114 0.492886
1 0.575593 0.424407
1 0.537587 0.462413
1 0.50075 0.49925
1 0.500912 0.499088
0 0.493822 0.506178
0 0.477202 0.522798
1 0.517611 0.482389
1 0.556009 0.443991
1 0.529425 0.470575
1 0.526992 0.473008
1 0.509752 0.490248
0 0.491154 0.508846
1 0.521987 0.478013
1 0.563862 0.436138
0 0.491183 0.508817
1 0.55165 0.44835
