1 0.584156 0.415844
1 0.77713 0.22287
1 0.552756 0.447244
1 0.929834 0.070166
1 0.669088 0.330912
1 0.992827 0.00717334
0 0.173658 0.826342
1 0.817477 0.182523
1 0.561306 0.438694
0 0.3788 0.6212
1 0.79243 0.20757
1 0.87486 0.12514
0 0.323734 0.676266
0 0.263055 0.736945
0 0.32913 0.67087
0 0.32955 0.67045
0 0.332646 0.667354
0 0.480628 0.519372
1 0.926944 0.0730559
1 0.608598 0.391402
1 0.597803 0.402197
1 0.625311 0.374689
1 0.554294 0.445706
1 0.751754 0.248246
1 0.580386 0.419614
0 0.297032 0.702968
0 0.390814 0.609186
0 0.339037 0.660963
1 0.606161 0.393839
1 0.990047 0.00995286
1 0.791996 0.208004
1 0.920566 0.0794339
0 0.331762 0.668238
1 0.711312 0.288688
0 0.417042 0.582958
0 0.337545 0.662455
0 0.480816 0.519184
1 0.51309 0.48691
0 0.0381788 0.961821
0 0.272064 0.727936
0 0.345212 0.654788
1 0.632368 0.367632
1 0.603253 0.396747
1 0.551394 0.448606
1 0.54289 0.45711
1 0.84772 0.15228
1 0.7972 0.2028
0 0.20002 0.79998
0 0.429497 0.570503
0 0.283144 0.716856
1 0.521581 0.478419
0 0.264015 0.735985
0 0.3948 0.6052
1 0.518719 0.481281
1 0.764371 0.235629
1 0.854122 0.145878
0 0.470202 0.529798
1 0.593871 0.406129
1 0.617272 0.382728
0 0.386527 0.613473
0 0.394134 0.605866
0 0.35676 0.64324
1 0.64636 0.35364
1 0.898859 0.101141
0 0.323195 0.676805
0 0.492235 0.507765
1 0.88093 0.11907
0 0.132578 0.867422
0 0.293366 0.706634
0 0.408094 0.591906
1 0.624328 0.375672
1 0.770099 0.229901
1 0.939519 0.0604815
0 0.357609 0.642391
1 0.572393 0.427607
1 0.844799 0.155201
1 0.678862 0.321138
0 0.458415 0.541585
0 0.324662 0.675338
0 0.426868 0.573132
0 0.430545 0.569455
0 0.430494 0.569506
0 0.0907143 0.909286
1 0.698522 0.301478
0 0.0267085 0.973291
1 0.697928 0.302072
1 0.745921 0.254079
0 0.492707 0.507293
0 0.0222144 0.977786
0 0.305516 0.694484
1 0.576872 0.423128
0 0.0281669 0.971833
1 0.726219 0.273781
0 0.388737 0.611263
0 0.304451 0.695549
1 0.888022 0.111978
0 0.393976 0.606024
1 0.513868 0.486132
0 0.154618 0.845382
1 0.811381 0.188619
1 0.555028 0.444972
1 0.754094 0.245906
0 0.449657 0.550343
0 0.4092 0.5908
1 0.991876 0.00812418
0 0.242128 0.757872
0 0.167044 0.832956
0 0.361711 0.638289
0 0.386751 0.613249
0 0.000652431 0.999348
0 0.312798 0.687202
1 0.536624 0.463376
0 0.371076 0.628924
0 0.342502 0.657498
1 0.523986 0.476014
0 0.271118 0.728882
0 0.384084 0.615916
1 0.598426 0.401574
1 0.722257 0.277743
1 0.58553 0.41447
0 0.477548 0.522452
0 0.476398 0.523602
0 0.348983 0.651017
0 0.321846 0.678154
0 0.453451 0.546549
0 0.381691 0.618309
0 0.422412 0.577588
0 0.439751 0.560249
0 0.000872671 0.999127
1 0.721077 0.278923
1 0.692732 0.307268
0 0.214727 0.785273
1 0.585145 0.414855
0 0.357065 0.642935
0 0.354485 0.645515
0 0.30631 0.69369
1 0.522187 0.477813
1 0.634219 0.365781
1 0.585861 0.414139
1 0.735027 0.264973
0 0.453031 0.546969
1 0.70513 0.29487
1 0.746862 0.253138
0 0.316763 0.683237
1 0.935702 0.0642984
0 0.125726 0.874274
1 0.967109 0.0328909
1 0.649604 0.350396
0 0.411387 0.588613
0 0.494568 0.505432
0 0.464846 0.535154
0 0.378128 0.621872
1 0.539231 0.460769
0 0.00173916 0.998261
1 0.799039 0.200961
0 0.144049 0.855951
1 0.691983 0.308017
1 0.701008 0.298992
1 0.86783 0.13217
0 0.482212 0.517788
1 0.714043 0.285957
0 0.420182 0.579818
1 0.844699 0.155301
1 0.52128 0.47872
0 0.445476 0.554524
1 0.728897 0.271103
0 0.460273 0.539727
1 0.601102 0.398898
0 0.262484 0.737516
1 0.53242 0.46758
0 0.405265 0.594735
0 0.341161 0.658839
0 0.459786 0.540214
0 0.107037 0.892963
0 0.428695 0.571305
1 0.617553 0.382447
0 0.348676 0.651324
0 0.380406 0.619594
0 0.0660666 0.933933
0 0.415633 0.584367
0 0.32911 0.67089
0 0.480731 0.519269
0 0.127845 0.872155
0 0.414611 0.585389
0 0.32067 0.67933
0 0.22933 0.77067
0 0.219876 0.780124
1 0.564586 0.435414
1 0.612574 0.387426
1 0.969188 0.0308116
0 0.308329 0.691671
1 0.705885 0.294115
1 0.754999 0.245001
1 0.722895 0.277105
1 0.999823 0.000177494
0 0.40643 0.59357
0 0.499812 0.500188
0 0.381959 0.618041
0 0.27398 0.72602
0 0.396842 0.603158
1 0.718565 0.281435
0 0.33948 0.66052
1 0.953719 0.0462807
1 0.835244 0.164756
1 0.616176 0.383824
0 0.227176 0.772824
1 0.567061 0.432939
0 0.383464 0.616536
0 0.353451 0.646549
0 0.326473 0.673527
0 0.483706 0.516294
0 0.40243 0.59757
1 0.640919 0.359081
1 0.517373 0.482627
0 0.266429 0.733571
1 0.828638 0.171362
0 0.443495 0.556505
1 0.611736 0.388264
1 0.827086 0.172914
1 0.752658 0.247342
1 0.748851 0.251149
0 0.271838 0.728162
0 0.30815 0.69185
0 0.427763 0.572237
1 0.997096 0.00290367
1 0.647528 0.352472
1 0.500331 0.499669
1 0.802426 0.197574
1 0.952099 0.0479007
1 0.850007 0.149993
0 0.336881 0.663119
1 0.564197 0.435803
0 0.371249 0.628751
1 0.602924 0.397076
1 0.628939 0.371061
0 0.408765 0.591235
0 0.289395 0.710605
1 0.642769 0.357231
0 0.455248 0.544752
0 0.459049 0.540951
1 0.940007 0.0599926
1 0.973103 0.026897
1 0.819644 0.180356
0 0.477448 0.522552
0 0.486689 0.513311
1 0.63323 0.36677
0 0.470204 0.529796
1 0.515628 0.484372
0 0.00386226 0.996138
1 0.969575 0.0304247
0 0.337834 0.662166
1 0.635279 0.364721
1 0.807151 0.192849
1 0.584646 0.415354
1 0.537791 0.462209
0 0.152522 0.847478
1 0.552463 0.447537
1 0.681901 0.318099
1 0.981544 0.0184558
1 0.535272 0.464728
1 0.525253 0.474747
0 0.264376 0.735624
0 0.340837 0.659163
1 0.747909 0.252091
1 0.565321 0.434679
1 0.997516 0.002484
1 0.887764 0.112236
1 0.654398 0.345602
1 0.937437 0.0625632
1 0.843646 0.156354
1 0.53371 0.46629
0 0.370961 0.629039
0 0.289541 0.710459
1 0.922967 0.0770327
0 0.496135 0.503865
0 0.497561 0.502439
0 0.404939 0.595061
0 0.453192 0.546808
1 0.631468 0.368532
1 0.830233 0.169767
1 0.794214 0.205786
0 0.327104 0.672896
0 0.0674148 0.932585
1 0.727443 0.272557
1 0.655394 0.344606
1 0.672993 0.327007
0 0.157353 0.842647
0 0.114877 0.885123
1 0.855286 0.144714
1 0.987833 0.0121668
0 0.330126 0.669874
1 0.577154 0.422846
1 0.643127 0.356873
1 0.596172 0.403828
1 0.634691 0.365309
1 0.512415 0.487585
1 0.870977 0.129023
1 0.863516 0.136484
0 0.320975 0.679025
1 0.972487 0.0275129
0 0.355665 0.644335
1 0.81064 0.18936
1 0.758584 0.241416
1 0.661949 0.338051
1 0.55226 0.44774
0 0.224341 0.775659
1 0.979814 0.0201863
1 0.749923 0.250077
0 0.078932 0.921068
1 0.673923 0.326077
1 0.846019 0.153981
1 0.821553 0.178447
1 0.512966 0.487034
0 0.466765 0.533235
1 0.979823 0.0201765
0 0.498928 0.501072
1 0.754185 0.245815
1 0.886761 0.113239
1 0.938223 0.0617766
1 0.697359 0.302641
1 0.887138 0.112862
0 0.428326 0.571674
1 0.964413 0.0355866
1 0.570504 0.429496
1 0.879311 0.120689
1 0.895968 0.104032
1 0.754731 0.245269
0 0.447727 0.552273
0 0.148615 0.851385
1 0.958067 0.0419328
1 0.664681 0.335319
0 0.0650134 0.934987
1 0.721691 0.278309
1 0.83945 0.16055
0 0.305571 0.694429
1 0.785452 0.214548
1 0.521779 0.478221
1 0.998103 0.00189739
0 0.372317 0.627683
1 0.709402 0.290598
0 0.364517 0.635483
1 0.580312 0.419688
1 0.945441 0.0545588
0 0.2681 0.7319
1 0.573912 0.426088
0 0.182364 0.817636
0 0.31919 0.68081
0 0.497934 0.502066
0 0.197935 0.802065
0 0.428413 0.571587
1 0.557492 0.442508
1 0.574706 0.425294
0 0.379362 0.620638
0 0.0435834 0.956417
1 0.578586 0.421414
1 0.661105 0.338895
1 0.949288 0.0507117
0 0.355468 0.644532
0 0.340958 0.659042
0 0.45959 0.54041
1 0.571783 0.428217
0 0.0226567 0.977343
0 0.475071 0.524929
1 0.712144 0.287856
0 0.494316 0.505684
1 0.999008 0.000992088
0 0.279432 0.720568
0 0.153544 0.846456
0 0.00638461 0.993615
0 0.043849 0.956151
1 0.602246 0.397754
0 0.400686 0.599314
0 0.447253 0.552747
1 0.530512 0.469488
1 0.920136 0.0798639
1 0.691214 0.308786
0 0.343626 0.656374
1 0.599978 0.400022
0 0.476685 0.523315
0 0.340636 0.659364
1 0.658488 0.341512
1 0.926619 0.0733809
1 0.535847 0.464153
1 0.823382 0.176618
1 0.676411 0.323589
0 0.401371 0.598629
1 0.837449 0.162551
0 0.397719 0.602281
1 0.697013 0.302987
1 0.613662 0.386338
1 0.590552 0.409448
0 0.414003 0.585997
1 0.676218 0.323782
0 0.406729 0.593271
1 0.578297 0.421703
0 0.453259 0.546741
0 0.451945 0.548055
0 0.22395 0.77605
1 0.959442 0.0405579
1 0.995782 0.00421825
1 0.817665 0.182335
0 0.398342 0.601658
1 0.994959 0.00504053
0 0.483081 0.516919
1 0.932303 0.0676965
0 0.293466 0.706534
1 0.69616 0.30384
0 0.475839 0.524161
0 0.361313 0.638687
1 0.988663 0.0113372
0 0.339402 0.660598
1 0.722499 0.277501
0 0.326574 0.673426
1 0.912834 0.087166
1 0.520298 0.479702
1 0.668922 0.331078
0 0.42519 0.57481
0 0.352028 0.647972
1 0.513321 0.486679
1 0.580357 0.419643
0 0.447942 0.552058
0 0.409158 0.590842
0 0.332195 0.667805
0 0.30756 0.69244
1 0.924982 0.0750183
1 0.767072 0.232928
1 0.548115 0.451885
0 0.4051 0.5949
1 0.672117 0.327883
0 0.321079 0.678921
0 0.348416 0.651584
1 0.880697 0.119303
0 0.344542 0.655458
0 0.226935 0.773065
1 0.732009 0.267991
1 0.868565 0.131435
1 0.978743 0.0212573
0 0.0989548 0.901045
0 0.305061 0.694939
0 0.421242 0.578758
0 0.492997 0.507003
0 0.398251 0.601749
0 0.34131 0.65869
0 0.372857 0.627143
1 0.974401 0.0255986
1 0.680634 0.319366
1 0.990643 0.00935713
0 0.440554 0.559446
1 0.978712 0.0212876
1 0.688726 0.311274
1 0.821719 0.178281
1 0.986443 0.0135573
1 0.97943 0.0205698
0 0.452168 0.547832
1 0.563831 0.436169
1 0.855951 0.144049
1 0.559573 0.440427
1 0.569894 0.430106
1 0.897897 0.102103
0 0.317154 0.682846
0 0.311363 0.688637
1 0.567076 0.432924
0 0.425669 0.574331
0 0.310295 0.689705
1 0.729679 0.270321
0 0.474149 0.525851
0 0.464565 0.535435
0 0.490014 0.509986
0 0.480325 0.519675
1 0.669254 0.330746
1 0.860818 0.139182
1 0.694208 0.305792
0 0.355631 0.644369
1 0.645888 0.354112
1 0.930717 0.069283
0 0.367854 0.632146
0 0.49693 0.50307
1 0.928926 0.0710737
0 0.358275 0.641725
0 0.472967 0.527033
1 0.697607 0.302393
1 0.640571 0.359429
0 0.269158 0.730842
1 0.830267 0.169733
0 0.324748 0.675252
1 0.580662 0.419338
0 0.484739 0.515261
1 0.664779 0.335221
0 0.423215 0.576785
0 0.280413 0.719587
0 0.396054 0.603946
0 0.288025 0.711975
1 0.978324 0.0216755
1 0.97664 0.0233601
1 0.932875 0.067125
0 0.363021 0.636979
1 0.972274 0.0277263
1 0.62095 0.37905
1 0.513439 0.486561
1 0.989975 0.0100249
0 0.26223 0.73777
1 0.628438 0.371562
0 0.460852 0.539148
1 0.578157 0.421843
0 0.306471 0.693529
0 0.00758274 0.992417
0 0.376708 0.623292
1 0.733068 0.266932
1 0.555203 0.444797
1 0.883847 0.116153
0 0.37598 0.62402
0 0.326442 0.673558
0 0.344612 0.655388
0 0.350701 0.649299
0 0.49384 0.50616
1 0.980761 0.0192386
1 0.50015 0.49985
1 0.557172 0.442828
1 0.604829 0.395171
1 0.571313 0.428687
0 0.272066 0.727934
0 0.404225 0.595775
1 0.654954 0.345046
1 0.609461 0.390539
0 0.396701 0.603299
1 0.747596 0.252404
0 0.394903 0.605097
1 0.996513 0.00348703
1 0.78758 0.21242
0 0.461393 0.538607
1 0.938006 0.0619938
0 0.2926 0.7074
0 0.489857 0.510143
1 0.636618 0.363382
0 0.324461 0.675539
1 0.545957 0.454043
1 0.618387 0.381613
0 0.363901 0.636099
0 0.487582 0.512418
1 0.719037 0.280963
0 0.492896 0.507104
0 0.393565 0.606435
1 0.711066 0.288934
0 0.308996 0.691004
0 0.160276 0.839724
0 0.459005 0.540995
1 0.95757 0.0424296
1 0.7957 0.2043
1 0.591907 0.408093
0 0.0935855 0.906414
0 0.396148 0.603852
0 0.384856 0.615144
0 0.312843 0.687157
0 0.490105 0.509895
1 0.746794 0.253206
0 0.367284 0.632716
0 0.448807 0.551193
1 0.976335 0.0236648
1 0.99817 0.00182956
1 0.952062 0.0479381
0 0.343614 0.656386
0 0.384548 0.615452
1 0.607965 0.392035
0 0.354251 0.645749
1 0.903449 0.0965509
1 0.91735 0.0826498
1 0.52745 0.47255
0 0.496642 0.503358
1 0.58648 0.41352
1 0.508526 0.491474
1 0.564891 0.435109
0 0.397764 0.602236
0 0.304096 0.695904
0 0.38088 0.61912
0 0.112589 0.887411
0 0.457087 0.542913
1 0.718203 0.281797
0 0.369925 0.630075
0 0.267362 0.732638
1 0.502265 0.497735
0 0.489763 0.510237
0 0.326586 0.673414
1 0.715437 0.284563
0 0.39236 0.60764
1 0.767457 0.232543
0 0.0893864 0.910614
0 0.0680593 0.931941
0 0.479754 0.520246
0 0.320012 0.679988
1 0.923524 0.0764764
0 0.365023 0.634977
1 0.860398 0.139602
1 0.83598 0.16402
1 0.74103 0.25897
1 0.626956 0.373044
0 0.386574 0.613426
1 0.505146 0.494854
0 0.348491 0.651509
1 0.901352 0.0986481
0 0.460378 0.539622
1 0.551027 0.448973
0 0.349147 0.650853
1 0.579095 0.420905
1 0.747088 0.252912
0 0.380833 0.619167
0 0.326068 0.673932
1 0.978966 0.0210339
0 0.381576 0.618424
0 0.426531 0.573469
1 0.789782 0.210218
1 0.554735 0.445265
0 0.480183 0.519817
1 0.962362 0.0376385
1 0.911083 0.0889174
1 0.592138 0.407862
1 0.519798 0.480202
0 0.399009 0.600991
0 0.34669 0.65331
1 0.991397 0.00860346
0 0.351978 0.648022
1 0.813748 0.186252
0 0.294051 0.705949
1 0.852855 0.147145
1 0.878492 0.121508
1 0.528459 0.471541
0 0.390955 0.609045
0 0.383282 0.616718
0 0.400911 0.599089
1 0.999915 8.54578e-05
1 0.537166 0.462834
1 0.57503 0.42497
1 0.690442 0.309558
1 0.993577 0.00642337
1 0.850934 0.149066
1 0.678077 0.321923
1 0.997821 0.00217888
1 0.602354 0.397646
0 0.367981 0.632019
0 0.488736 0.511264
1 0.960766 0.039234
0 0.457985 0.542015
0 0.449307 0.550693
1 0.64364 0.35636
1 0.76162 0.23838
0 0.343955 0.656045
0 0.417965 0.582035
0 0.0457123 0.954288
1 0.694127 0.305873
0 0.374388 0.625612
0 0.36929 0.63071
1 0.556321 0.443679
0 0.374663 0.625337
1 0.511622 0.488378
1 0.859017 0.140983
1 0.692794 0.307206
1 0.816396 0.183604
1 0.755359 0.244641
1 0.623837 0.376163
1 0.883726 0.116274
1 0.76837 0.23163
1 0.764388 0.235612
1 0.577292 0.422708
1 0.650804 0.349196
0 0.306 0.694
0 0.417262 0.582738
1 0.721241 0.278759
0 0.353259 0.646741
1 0.945744 0.054256
1 0.618259 0.381741
0 0.357838 0.642162
0 0.428336 0.571664
0 0.489289 0.510711
0 0.319091 0.680909
0 0.410984 0.589016
0 0.49506 0.50494
0 0.381597 0.618403
0 0.445134 0.554866
0 0.190389 0.809611
1 0.756705 0.243295
1 0.583451 0.416549
1 0.915882 0.0841182
1 0.941773 0.0582266
1 0.978087 0.0219125
1 0.615574 0.384426
0 0.30448 0.69552
1 0.870887 0.129113
0 0.342329 0.657671
0 0.460284 0.539716
1 0.834578 0.165422
0 0.436522 0.563478
1 0.923065 0.0769347
1 0.973974 0.0260263
1 0.75162 0.24838
0 0.393236 0.606764
1 0.558607 0.441393
1 0.674913 0.325087
0 0.25664 0.74336
0 0.327237 0.672763
1 0.523552 0.476448
0 0.449853 0.550147
0 0.363542 0.636458
0 0.289774 0.710226
0 0.401652 0.598348
1 0.843852 0.156148
0 0.350323 0.649677
0 0.457081 0.542919
1 0.657144 0.342856
0 0.0210891 0.978911
1 0.635073 0.364927
1 0.856958 0.143042
0 0.337701 0.662299
0 0.354983 0.645017
1 0.936203 0.0637965
0 0.267751 0.732249
1 0.931118 0.0688818
1 0.90726 0.0927405
1 0.552468 0.447532
1 0.962963 0.0370372
0 0.325588 0.674412
1 0.568288 0.431712
0 0.350243 0.649757
1 0.519091 0.480909
0 0.413441 0.586559
0 0.416707 0.583293
1 0.992029 0.00797057
1 0.659264 0.340736
1 0.524251 0.475749
0 0.353139 0.646861
1 0.551993 0.448007
1 0.597093 0.402907
1 0.698233 0.301767
1 0.76518 0.23482
0 0.262678 0.737322
1 0.726796 0.273204
0 0.367388 0.632612
0 0.33142 0.66858
0 0.102934 0.897066
0 0.018728 0.981272
1 0.61959 0.38041
1 0.884897 0.115103
0 0.443412 0.556588
0 0.393614 0.606386
0 0.420604 0.579396
0 0.455378 0.544622
0 0.368565 0.631435
1 0.78199 0.21801
0 0.352451 0.647549
1 0.919044 0.0809559
0 0.356875 0.643125
0 0.470717 0.529283
1 0.647845 0.352155
0 0.308412 0.691588
1 0.569091 0.430909
1 0.741438 0.258562
0 0.39655 0.60345
1 0.952386 0.0476144
1 0.98137 0.0186302
1 0.730085 0.269915
0 0.332189 0.667811
1 0.607051 0.392949
0 0.31896 0.68104
0 0.470207 0.529793
0 0.350288 0.649712
0 0.398576 0.601424
1 0.638314 0.361686
0 0.464416 0.535584
0 0.292591 0.707409
1 0.806489 0.193511
1 0.988385 0.0116145
1 0.600557 0.399443
1 0.860286 0.139714
1 0.704087 0.295913
1 0.940104 0.0598962
0 0.290641 0.709359
1 0.514094 0.485906
0 0.308632 0.691368
0 0.388449 0.611551
0 0.248719 0.751281
0 0.402953 0.597047
0 0.419788 0.580212
0 0.213386 0.786614
1 0.558174 0.441826
0 0.388004 0.611996
0 0.480004 0.519996
1 0.919407 0.0805925
0 0.423945 0.576055
0 0.347758 0.652242
1 0.590033 0.409967
0 0.411447 0.588553
1 0.858408 0.141592
1 0.654647 0.345353
0 0.451921 0.548079
1 0.940186 0.0598138
1 0.681315 0.318685
0 0.340097 0.659903
1 0.568332 0.431668
1 0.904184 0.0958161
1 0.658783 0.341217
0 0.352812 0.647188
0 0.25772 0.74228
1 0.534678 0.465322
0 0.382495 0.617505
0 0.168925 0.831075
0 0.407871 0.592129
1 0.576422 0.423578
1 0.983911 0.0160891
0 0.385335 0.614665
0 0.301878 0.698122
0 0.397403 0.602597
1 0.691849 0.308151
1 0.947081 0.0529188
1 0.57287 0.42713
0 0.199478 0.800522
1 0.529869 0.470131
1 0.558007 0.441993
1 0.545281 0.454719
0 0.413955 0.586045
0 0.275428 0.724572
1 0.563136 0.436864
1 0.783583 0.216417
0 0.463173 0.536827
1 0.89049 0.10951
1 0.94142 0.0585804
0 0.340083 0.659917
0 0.32541 0.67459
1 0.999984 1.57537e-05
0 0.395163 0.604837
1 0.753556 0.246444
0 0.367749 0.632251
1 0.600072 0.399928
1 0.691118 0.308882
0 0.410856 0.589144
1 0.950802 0.0491976
0 0.260911 0.739089
0 0.440173 0.559827
1 0.662123 0.337877
1 0.656458 0.343542
0 0.280099 0.719901
0 0.499398 0.500602
1 0.655357 0.344643
0 0.337271 0.662729
1 0.839966 0.160034
1 0.519522 0.480478
1 0.955594 0.0444059
1 0.645681 0.354319
0 0.383723 0.616277
1 0.517137 0.482863
0 0.328003 0.671997
1 0.680115 0.319885
0 0.319352 0.680648
0 0.391873 0.608127
0 0.307789 0.692211
1 0.545761 0.454239
1 0.695184 0.304816
0 0.462509 0.537491
0 0.29898 0.70102
0 0.43745 0.56255
1 0.608039 0.391961
0 0.337635 0.662365
1 0.993826 0.0061739
0 0.331674 0.668326
0 0.401179 0.598821
1 0.621456 0.378544
1 0.675917 0.324083
0 0.207763 0.792237
0 0.370868 0.629132
0 0.479847 0.520153
1 0.904592 0.0954076
0 0.336564 0.663436
1 0.61836 0.38164
0 0.322944 0.677056
1 0.614353 0.385647
0 0.455405 0.544595
0 0.351639 0.648361
1 0.999705 0.000295401
0 0.00512746 0.994873
0 0.435241 0.564759
0 0.330787 0.669213
1 0.633444 0.366556
0 0.347355 0.652645
1 0.836542 0.163458
0 0.492196 0.507804
1 0.560132 0.439868
1 0.585677 0.414323
0 0.330551 0.669449
0 0.171495 0.828505
1 0.641759 0.358241
0 0.336139 0.663861
0 0.403835 0.596165
1 0.792788 0.207212
1 0.759452 0.240548
0 0.387425 0.612575
1 0.915076 0.0849242
1 0.576893 0.423107
0 0.271482 0.728518
0 0.265171 0.734829
0 0.300756 0.699244
0 0.312991 0.687009
1 0.56087 0.43913
1 0.503026 0.496974
0 0.375495 0.624505
0 0.412036 0.587964
0 0.230296 0.769704
1 0.873364 0.126636
0 0.42523 0.57477
1 0.713023 0.286977
0 0.477642 0.522358
0 0.316782 0.683218
1 0.538048 0.461952
1 0.773321 0.226679
0 0.290875 0.709125
0 0.332374 0.667626
1 0.865904 0.134096
0 0.402544 0.597456
1 0.504068 0.495932
0 0.390714 0.609286
0 0.328969 0.671031
1 0.510537 0.489463
0 0.314217 0.685783
0 0.278199 0.721801
1 0.938129 0.0618709
0 0.444432 0.555568
0 0.406332 0.593668
0 0.497174 0.502826
1 0.778097 0.221903
0 0.243534 0.756466
1 0.9979 0.00209951
1 0.573307 0.426693
1 0.948938 0.0510624
1 0.759226 0.240774
1 0.838595 0.161405
1 0.874184 0.125816
1 0.565348 0.434652
0 0.466533 0.533467
0 0.486149 0.513851
1 0.621929 0.378071
1 0.788874 0.211126
0 0.461523 0.538477
1 0.564817 0.435183
1 0.61934 0.38066
0 0.359799 0.640201
1 0.768489 0.231511
0 0.118917 0.881083
0 0.303221 0.696779
0 0.456149 0.543851
0 0.320598 0.679402
0 0.374508 0.625492
0 0.343155 0.656845
1 0.691746 0.308254
0 0.48978 0.51022
0 0.188057 0.811943
1 0.64517 0.35483
0 0.440071 0.559929
1 0.925391 0.0746089
1 0.969151 0.0308487
0 0.457344 0.542656
0 0.359974 0.640026
1 0.621618 0.378382
0 0.450393 0.549607
1 0.998209 0.00179081
0 0.403261 0.596739
1 0.527011 0.472989
1 0.679667 0.320333
1 0.931762 0.0682376
0 0.48517 0.51483
1 0.91995 0.0800496
0 0.308189 0.691811
0 0.335756 0.664244
0 0.469737 0.530263
0 0.342344 0.657656
1 0.843558 0.156442
1 0.992998 0.00700239
1 0.909623 0.0903768
0 0.307911 0.692089
1 0.50094 0.49906
1 0.570158 0.429842
0 0.341506 0.658494
0 0.363904 0.636096
0 0.246118 0.753882
0 0.346936 0.653064
1 0.616585 0.383415
0 0.228084 0.771916
1 0.529536 0.470464
0 0.420375 0.579625
1 0.920564 0.079436
1 0.82266 0.17734
0 0.461917 0.538083
1 0.78686 0.21314
1 0.67261 0.32739
0 0.433332 0.566668
1 0.990475 0.00952525
1 0.796003 0.203997
0 0.325234 0.674766
1 0.654181 0.345819
0 0.48857 0.51143
0 0.442741 0.557259
0 0.428884 0.571116
0 0.408941 0.591059
0 0.479352 0.520648
1 0.916723 0.0832771
1 0.92087 0.0791297
1 0.650112 0.349888
0 0.452214 0.547786
0 0.168699 0.831301
0 0.452823 0.547177
0 0.279296 0.720704
0 0.356273 0.643727
1 0.830423 0.169577
0 0.336173 0.663827
1 0.999989 1.05321e-05
0 0.47665 0.52335
1 0.967829 0.0321706
1 0.99355 0.00644994
0 0.470875 0.529125
1 0.549659 0.450341
0 0.370047 0.629953
1 0.926255 0.073745
1 0.991238 0.00876204
0 0.361799 0.638201
1 0.582735 0.417265
1 0.958411 0.0415891
0 0.406623 0.593377
0 0.396818 0.603182
0 0.456916 0.543084
0 3.96862e-05 0.99996
0 0.281487 0.718513
1 0.764288 0.235712
1 0.52912 0.47088
1 0.620685 0.379315
1 0.999682 0.000318286
0 0.467872 0.532128
1 0.526352 0.473648
1 0.607615 0.392385
1 0.563085 0.436915
0 0.351245 0.648755
1 0.717301 0.282699
0 0.321634 0.678366
0 0.321649 0.678351
1 0.638231 0.361769
0 0.483235 0.516765
1 0.554323 0.445677
0 0.414988 0.585012
0 0.425319 0.574681
1 0.541075 0.458925
0 0.405593 0.594407
0 0.371874 0.628126
0 0.487902 0.512098
1 0.540653 0.459347
1 0.770609 0.229391
1 0.555088 0.444912
0 0.345062 0.654938
0 0.358821 0.641179
1 0.742368 0.257632
1 0.677614 0.322386
0 0.435629 0.564371
1 0.719061 0.280939
1 0.726675 0.273325
1 0.573833 0.426167
0 0.335691 0.664309
0 0.0196071 0.980393
1 0.72361 0.27639
1 0.529063 0.470937
1 0.571997 0.428003
1 0.617954 0.382046
0 0.333798 0.666202
1 0.920317 0.0796829
0 0.374099 0.625901
0 0.475304 0.524696
1 0.654429 0.345571
1 0.666562 0.333438
0 0.370974 0.629026
0 0.252314 0.747686
0 0.361929 0.638071
0 0.40015 0.59985
1 0.570567 0.429433
1 0.847425 0.152575
0 0.210875 0.789125
0 0.296495 0.703505
1 0.953891 0.0461086
1 0.731746 0.268254
1 0.539882 0.460118
0 0.258162 0.741838
0 0.333442 0.666558
0 0.475596 0.524404
1 0.670545 0.329455
1 0.546966 0.453034
0 0.332919 0.667081
0 0.00912876 0.990871
1 0.602008 0.397992
1 0.635874 0.364126
0 0.364374 0.635626
0 0.382896 0.617104
1 0.675067 0.324933
1 0.738328 0.261672
1 0.913082 0.0869178
0 0.461624 0.538376
0 0.31334 0.68666
0 0.490214 0.509786
1 0.996344 0.00365623
1 0.536597 0.463403
1 0.853596 0.146404
1 0.506948 0.493052
1 0.811506 0.188494
0 0.0756852 0.924315
1 0.824859 0.175141
1 0.98759 0.0124099
1 0.800131 0.199869
0 0.241052 0.758948
1 0.794127 0.205873
1 0.926358 0.0736418
0 0.394363 0.605637
0 0.404118 0.595882
1 0.700344 0.299656
0 0.31052 0.68948
0 0.35865 0.64135
1 0.715909 0.284091
0 0.347081 0.652919
1 0.711798 0.288202
0 0.307025 0.692975
1 0.503935 0.496065
0 0.401934 0.598066
1 0.755353 0.244647
0 0.2711 0.7289
0 0.274318 0.725682
1 0.546277 0.453723
0 0.302907 0.697093
1 0.680235 0.319765
0 0.262305 0.737695
1 0.839055 0.160945
1 0.699576 0.300424
0 0.335734 0.664266
1 0.701001 0.298999
1 0.869115 0.130885
1 0.638225 0.361775
1 0.730126 0.269874
0 0.475855 0.524145
0 0.293498 0.706502
1 0.954414 0.045586
0 0.292693 0.707307
0 0.496338 0.503662
0 0.314314 0.685686
1 0.825518 0.174482
1 0.738585 0.261415
0 0.0268731 0.973127
1 0.584188 0.415812
1 0.774663 0.225337
0 0.0441842 0.955816
0 0.326901 0.673099
1 0.651733 0.348267
1 0.96138 0.0386196
0 0.366335 0.633665
0 0.345416 0.654584
1 0.828448 0.171552
