1 0.989403 0.0105974
1 0.943548 0.0564516
1 0.970032 0.0299681
0 0.27988 0.72012
1 0.937741 0.0622594
1 0.624648 0.375352
1 0.964986 0.0350142
0 0.461551 0.538449
1 0.559613 0.440387
1 0.988774 0.0112264
0 0.459233 0.540767
0 0.475402 0.524598
1 0.879379 0.120621
1 0.933361 0.0666392
0 0.433943 0.566057
0 0.470956 0.529044
1 0.542585 0.457415
1 0.535282 0.464718
1 0.776478 0.223522
0 0.343032 0.656968
1 0.966228 0.0337718
1 0.807395 0.192605
1 0.545466 0.454534
0 0.373578 0.626422
0 0.446 0.554
0 0.465593 0.534407
0 0.368054 0.631946
1 0.996933 0.00306697
1 0.76667 0.23333
1 0.63491 0.36509
0 0.423202 0.576798
1 0.902938 0.0970621
0 0.493029 0.506971
1 0.700425 0.299575
1 0.984168 0.0158323
1 0.742313 0.257687
1 0.642959 0.357041
1 0.952961 0.0470388
1 0.891031 0.108969
1 0.527258 0.472742
1 0.566041 0.433959
1 0.87637 0.12363
1 0.663729 0.336271
0 0.226658 0.773342
1 0.709937 0.290063
1 0.971101 0.0288989
1 0.757089 0.242911
1 0.998978 0.00102209
1 0.549027 0.450973
1 0.720006 0.279994
0 0.253267 0.746733
1 0.686508 0.313492
1 0.601108 0.398892
1 0.998473 0.00152696
1 0.986909 0.0130911
0 0.45234 0.54766
1 0.861463 0.138537
1 0.998978 0.00102221
1 0.90853 0.0914696
1 0.998033 0.00196664
1 0.54855 0.45145
1 0.739565 0.260435
1 0.756863 0.243137
1 0.519738 0.480262
1 0.847013 0.152987
1 0.982452 0.0175482
1 0.958791 0.0412094
1 0.841121 0.158879
1 0.995047 0.00495313
1 0.914035 0.0859652
0 0.499985 0.500015
1 0.571133 0.428867
0 0.35237 0.64763
1 0.95623 0.0437701
0 0.00399849 0.996002
0 0.436761 0.563239
1 0.520816 0.479184
1 0.860819 0.139181
1 0.549501 0.450499
1 0.98053 0.0194704
1 0.950493 0.0495075
0 0.483442 0.516558
1 0.653812 0.346188
0 0.432806 0.567194
0 0.257634 0.742366
1 0.952823 0.0471768
0 0.486252 0.513748
0 0.36174 0.63826
1 0.570517 0.429483
1 0.554638 0.445362
1 0.95138 0.0486195
1 0.999457 0.000542892
1 0.767046 0.232954
1 0.566895 0.433105
1 0.754933 0.245067
1 0.555044 0.444956
1 0.502571 0.497429
1 0.618567 0.381433
1 0.821954 0.178046
1 0.922611 0.0773894
1 0.884212 0.115788
0 0.139426 0.860574
1 0.619249 0.380751
1 0.672433 0.327567
1 0.590289 0.409711
1 0.729406 0.270594
1 0.510725 0.489275
1 0.618521 0.381479
1 0.991029 0.00897114
1 0.999907 9.34323e-05
1 0.755191 0.244809
1 0.768038 0.231962
0 0.484098 0.515902
1 0.873787 0.126213
0 0.420041 0.579959
1 0.753144 0.246856
1 0.864614 0.135386
1 0.520661 0.479339
0 0.00387878 0.996121
0 0.47182 0.52818
1 0.941763 0.0582368
1 0.982721 0.0172787
0 0.398915 0.601085
1 0.598694 0.401306
1 0.72056 0.27944
1 0.807514 0.192486
1 0.977479 0.0225207
1 0.71575 0.28425
1 0.904272 0.0957279
1 0.801991 0.198009
0 0.278437 0.721563
0 0.478782 0.521218
1 0.982636 0.0173642
1 0.813644 0.186356
1 0.550997 0.449003
0 0.280448 0.719552
1 0.923945 0.0760551
1 0.550097 0.449903
1 0.650579 0.349421
0 0.282392 0.717608
1 0.801501 0.198499
0 0.482215 0.517785
1 0.653528 0.346472
1 0.949569 0.0504313
1 0.526711 0.473289
0 0.116612 0.883388
1 0.753634 0.246366
1 0.874325 0.125675
1 0.509849 0.490151
1 0.783257 0.216743
0 0.427384 0.572616
1 0.996994 0.00300565
1 0.965537 0.0344631
1 0.817084 0.182916
0 0.369921 0.630079
1 0.852204 0.147796
0 0.400051 0.599949
1 0.545842 0.454158
1 0.853169 0.146831
1 0.602266 0.397734
1 0.760353 0.239647
1 0.976291 0.0237094
1 0.996056 0.00394378
1 0.861209 0.138791
1 0.947764 0.0522361
1 0.70596 0.29404
1 0.586601 0.413399
1 0.938509 0.0614911
1 0.66992 0.33008
1 0.637762 0.362238
0 0.379136 0.620864
1 0.763436 0.236564
1 0.944046 0.0559542
1 0.960634 0.0393661
1 0.541204 0.458796
1 0.999738 0.000262053
1 0.934841 0.0651593
0 0.354694 0.645306
0 0.496761 0.503239
1 0.921953 0.078047
1 0.518552 0.481448
0 0.370742 0.629258
1 0.543419 0.456581
1 0.622443 0.377557
1 0.57595 0.42405
0 0.482284 0.517716
1 0.722115 0.277885
1 0.951336 0.0486639
0 0.4419 0.5581
0 0.27726 0.72274
0 0.409696 0.590304
1 0.634185 0.365815
0 0.272516 0.727484
1 0.999837 0.000163274
1 0.566324 0.433676
0 0.438721 0.561279
1 0.923027 0.076973
1 0.977598 0.022402
1 0.534709 0.465291
1 0.530008 0.469992
1 0.9952 0.00479963
1 0.605987 0.394013
0 0.490962 0.509038
1 0.525675 0.474325
1 0.690166 0.309834
1 0.740316 0.259684
1 0.726569 0.273431
1 0.599222 0.400778
0 0.409612 0.590388
1 0.660268 0.339732
1 0.999997 2.91024e-06
1 0.677287 0.322713
0 0.463898 0.536102
1 0.99661 0.00338963
0 0.30919 0.69081
1 0.978724 0.0212757
1 0.624079 0.375921
0 0.490761 0.509239
1 0.565719 0.434281
0 0.394779 0.605221
1 0.734825 0.265175
0 0.445048 0.554952
1 0.914607 0.0853932
0 0.473268 0.526732
1 0.973182 0.0268178
1 0.51122 0.48878
1 0.642221 0.357779
0 0.462052 0.537948
1 0.706344 0.293656
0 0.369546 0.630454
0 0.417062 0.582938
1 0.6743 0.3257
0 0.382487 0.617513
1 0.880213 0.119787
1 0.577424 0.422576
1 0.921164 0.078836
1 0.97575 0.0242499
1 0.518256 0.481744
0 0.324489 0.675511
0 0.495257 0.504743
1 0.727862 0.272138
0 0.498703 0.501297
1 0.99875 0.00125034
0 0.47903 0.52097
1 0.980953 0.0190467
0 0.487525 0.512475
1 0.934706 0.0652935
1 0.500902 0.499098
1 0.826562 0.173438
0 0.323017 0.676983
1 0.704873 0.295127
1 0.704081 0.295919
1 0.542046 0.457954
0 0.457519 0.542481
1 0.50786 0.49214
1 0.729919 0.270081
1 0.513779 0.486221
1 0.588866 0.411134
1 0.997656 0.00234413
0 0.348188 0.651812
1 0.664647 0.335353
1 0.950805 0.0491946
0 0.457578 0.542422
0 0.416357 0.583643
1 0.988899 0.0111005
0 0.480136 0.519864
1 0.647713 0.352287
1 0.75739 0.24261
0 0.441378 0.558622
1 0.996593 0.00340668
0 0.459311 0.540689
0 0.349764 0.650236
1 0.742921 0.257079
0 0.472466 0.527534
1 0.569545 0.430455
1 0.986111 0.0138892
1 0.702008 0.297992
1 0.861999 0.138001
1 0.676732 0.323268
1 0.789737 0.210263
0 0.239121 0.760879
0 0.478898 0.521102
0 0.47597 0.52403
0 0.474628 0.525372
0 0.385434 0.614566
1 0.903017 0.0969825
0 0.347613 0.652387
1 0.595022 0.404978
1 0.549453 0.450547
1 0.980597 0.0194029
0 0.367417 0.632583
0 0.471819 0.528181
1 0.70266 0.29734
0 0.444425 0.555575
0 0.399496 0.600504
1 0.565991 0.434009
0 0.456221 0.543779
1 0.706104 0.293896
1 0.782029 0.217971
1 0.991532 0.00846784
1 0.980087 0.0199133
1 0.560182 0.439818
1 0.851228 0.148772
1 0.786521 0.213479
1 0.990376 0.0096239
1 0.915385 0.0846148
1 0.568617 0.431383
1 0.597675 0.402325
0 0.459946 0.540054
1 0.802933 0.197067
1 0.506668 0.493332
1 0.98405 0.0159503
1 0.708186 0.291814
0 0.435711 0.564289
1 0.884491 0.115509
1 0.670948 0.329052
1 0.503195 0.496805
0 0.26538 0.73462
1 0.526565 0.473435
0 0.444198 0.555802
1 0.820102 0.179898
0 0.361677 0.638323
1 0.924653 0.0753469
0 0.464131 0.535869
1 0.81358 0.18642
1 0.517151 0.482849
1 0.650374 0.349626
0 0.327818 0.672182
1 0.720961 0.279039
0 0.492436 0.507564
1 0.511041 0.488959
1 0.746298 0.253702
0 0.459778 0.540222
1 0.997798 0.0022016
1 0.858829 0.141171
1 0.627238 0.372762
0 0.441801 0.558199
1 0.999269 0.000731451
1 0.644745 0.355255
1 0.763377 0.236623
0 0.417165 0.582835
0 0.373197 0.626803
0 0.415253 0.584747
1 0.607897 0.392103
1 0.999951 4.94879e-05
1 0.736288 0.263712
1 0.79471 0.20529
0 0.419459 0.580541
0 0.483946 0.516054
1 0.750903 0.249097
0 0.397016 0.602984
1 0.777444 0.222556
1 0.827843 0.172157
0 0.437376 0.562624
0 0.498983 0.501017
1 0.52904 0.47096
1 0.996665 0.00333538
0 0.431291 0.568709
1 0.737248 0.262752
1 0.688127 0.311873
1 0.992609 0.00739104
1 0.910296 0.0897036
1 0.72229 0.27771
1 0.945488 0.0545122
1 0.520668 0.479332
1 0.940041 0.0599585
1 0.551764 0.448236
1 0.952711 0.0472892
1 0.547196 0.452804
1 0.892641 0.107359
0 0.363507 0.636493
1 0.769196 0.230804
1 0.672407 0.327593
1 0.951683 0.0483173
1 0.5054 0.4946
0 0.403444 0.596556
1 0.975967 0.0240331
0 0.476492 0.523508
0 0.405939 0.594061
1 0.563144 0.436856
1 0.792116 0.207884
0 0.347695 0.652305
0 0.238891 0.761109
0 0.431424 0.568576
1 0.737709 0.262291
0 0.412889 0.587111
1 0.558472 0.441528
1 0.980457 0.0195431
1 0.641744 0.358256
1 0.960884 0.0391161
0 0.280319 0.719681
1 0.894001 0.105999
0 0.463849 0.536151
0 0.449207 0.550793
1 0.587848 0.412152
1 0.652466 0.347534
0 0.35268 0.64732
1 0.999301 0.000698677
1 0.691078 0.308922
0 0.498585 0.501415
0 0.471596 0.528404
1 0.843566 0.156434
1 0.824552 0.175448
1 0.77991 0.22009
0 0.271413 0.728587
0 0.232771 0.767229
0 0.486263 0.513737
1 0.830881 0.169119
0 0.368536 0.631464
0 0.355394 0.644606
1 0.556807 0.443193
1 0.979169 0.0208315
1 0.990758 0.00924188
1 0.739592 0.260408
0 0.434813 0.565187
0 0.450713 0.549287
1 0.998244 0.0017563
1 0.947785 0.0522154
1 0.533098 0.466902
0 0.388571 0.611429
0 0.45372 0.54628
0 0.388158 0.611842
0 0.24042 0.75958
0 0.283198 0.716802
1 0.616918 0.383082
1 0.800689 0.199311
1 0.864779 0.135221
1 0.654943 0.345057
0 0.471847 0.528153
1 0.908425 0.0915752
1 0.534792 0.465208
0 0.424363 0.575637
1 0.949642 0.0503582
1 0.960031 0.0399694
1 0.919107 0.0808932
1 0.974248 0.0257516
1 0.688974 0.311026
1 0.531926 0.468074
0 0.480694 0.519306
0 0.478377 0.521623
1 0.947089 0.0529112
0 0.455917 0.544083
0 0.468468 0.531532
1 0.500437 0.499563
1 0.998803 0.00119684
0 0.363457 0.636543
1 0.555743 0.444257
1 0.709365 0.290635
1 0.540451 0.459549
0 0.460385 0.539615
0 0.228096 0.771904
0 0.485073 0.514927
1 0.64813 0.35187
1 0.538458 0.461542
0 0.428995 0.571005
1 0.985163 0.0148366
0 0.1399 0.8601
1 0.999883 0.000116833
1 0.646659 0.353341
1 0.672088 0.327912
1 0.546805 0.453195
0 0.466995 0.533005
0 0.38376 0.61624
1 0.569773 0.430227
0 0.390783 0.609217
1 0.618024 0.381976
1 0.974699 0.0253013
1 0.983854 0.0161457
1 0.98995 0.01005
1 0.962966 0.0370337
0 0.361973 0.638027
1 0.843443 0.156557
1 0.813744 0.186256
1 0.999777 0.000223214
1 0.998617 0.00138327
0 0.338475 0.661525
1 0.935225 0.0647747
0 0.483969 0.516031
1 0.60775 0.39225
0 0.314497 0.685503
1 0.718696 0.281304
0 0.384562 0.615438
0 0.472082 0.527918
0 0.37235 0.62765
1 0.91403 0.08597
1 0.999099 0.000901098
0 0.287983 0.712017
0 0.337422 0.662578
1 0.637285 0.362715
1 0.568623 0.431377
1 0.661187 0.338813
1 0.681682 0.318318
1 0.896253 0.103747
1 0.9965 0.00350046
1 0.995249 0.0047512
1 0.916555 0.0834449
1 0.895753 0.104247
1 0.995126 0.00487444
0 0.321279 0.678721
1 0.787461 0.212539
1 0.922218 0.0777817
1 0.561018 0.438982
0 0.43278 0.56722
0 0.462082 0.537918
0 0.465577 0.534423
1 0.934636 0.0653644
1 0.987543 0.012457
1 0.91089 0.0891102
1 0.552126 0.447874
1 0.929913 0.0700867
1 0.941311 0.0586889
0 0.494873 0.505127
1 0.904964 0.0950363
1 0.535408 0.464592
1 0.999787 0.000212544
0 7.67072e-07 0.999999
1 0.517327 0.482673
1 0.868701 0.131299
1 0.645474 0.354526
1 0.690751 0.309249
0 0.478913 0.521087
1 0.653109 0.346891
0 0.304801 0.695199
1 0.792201 0.207799
1 0.841136 0.158864
0 0.497935 0.502065
1 0.898368 0.101632
1 0.913068 0.0869322
1 0.983743 0.0162567
1 0.676596 0.323404
0 0.430552 0.569448
1 0.611472 0.388528
1 0.967837 0.0321629
0 0.40828 0.59172
1 0.642535 0.357465
1 0.990793 0.00920743
1 0.602906 0.397094
1 0.774174 0.225826
0 0.439244 0.560756
1 0.994931 0.00506857
0 0.378876 0.621124
1 0.581775 0.418225
1 0.525701 0.474299
1 0.896579 0.103421
1 0.751083 0.248917
1 0.710877 0.289123
1 0.947452 0.0525481
0 0.439512 0.560488
0 0.206295 0.793705
1 0.844795 0.155205
0 0.420975 0.579025
1 0.959389 0.0406114
0 0.421873 0.578127
1 0.790686 0.209314
0 0.412339 0.587661
0 0.483432 0.516568
1 0.575306 0.424694
0 0.324069 0.675931
1 0.611897 0.388103
1 0.797867 0.202133
0 0.341524 0.658476
1 0.999702 0.000298413
1 0.574432 0.425568
1 0.960897 0.0391029
1 0.586172 0.413828
1 0.562036 0.437964
1 0.502395 0.497605
1 0.999694 0.000305738
1 0.941889 0.0581107
0 0.496579 0.503421
1 0.53978 0.46022
0 0.456906 0.543094
0 0.284726 0.715274
0 0.498344 0.501656
0 0.357322 0.642678
1 0.98502 0.0149802
1 0.751521 0.248479
0 0.366994 0.633006
1 0.971988 0.0280116
1 0.9694 0.0306002
0 0.0609568 0.939043
0 0.453028 0.546972
1 0.922702 0.0772978
0 0.482597 0.517403
1 0.519396 0.480604
1 0.744977 0.255023
0 0.40658 0.59342
1 0.85208 0.14792
1 0.648619 0.351381
1 0.942105 0.0578951
1 0.567188 0.432812
1 0.626302 0.373698
1 0.821331 0.178669
0 0.454794 0.545206
0 0.305766 0.694234
1 0.56114 0.43886
0 0.419696 0.580304
1 0.521348 0.478652
1 0.751984 0.248016
1 0.963595 0.0364052
0 0.463663 0.536337
1 0.578361 0.421639
0 0.298475 0.701525
0 0.439459 0.560541
1 0.535425 0.464575
1 0.596496 0.403504
0 0.474032 0.525968
1 0.999738 0.000261612
1 0.583902 0.416098
0 0.40929 0.59071
0 0.466452 0.533548
0 0.38803 0.61197
1 0.99914 0.000859806
1 0.900848 0.0991517
0 0.489039 0.510961
1 0.649509 0.350491
1 0.976445 0.0235553
0 0.478732 0.521268
1 0.756938 0.243062
1 0.62957 0.37043
1 0.794466 0.205534
1 0.572772 0.427228
0 0.367859 0.632141
1 0.798717 0.201283
1 0.633909 0.366091
1 0.608704 0.391296
1 0.581323 0.418677
1 0.64975 0.35025
1 0.932826 0.0671741
1 0.940684 0.059316
1 0.983614 0.0163862
1 0.970929 0.0290706
1 0.506639 0.493361
0 0.398706 0.601294
1 0.826906 0.173094
0 0.256633 0.743367
1 0.616586 0.383414
1 0.84622 0.15378
1 0.771174 0.228826
1 0.868133 0.131867
1 0.78155 0.21845
0 0.463231 0.536769
1 0.733368 0.266632
1 0.614755 0.385245
1 0.518345 0.481655
1 0.51069 0.48931
0 0.499115 0.500885
1 0.931075 0.0689255
1 0.599013 0.400987
0 0.494589 0.505411
1 0.749787 0.250213
0 0.396721 0.603279
1 0.650822 0.349178
1 0.610567 0.389433
1 0.813659 0.186341
1 0.614055 0.385945
1 0.967545 0.032455
0 0.447787 0.552213
1 0.945135 0.0548653
1 0.504247 0.495753
1 0.989653 0.0103472
0 0.445836 0.554164
1 0.985005 0.0149948
1 0.605628 0.394372
1 0.879703 0.120297
1 0.851827 0.148173
1 0.737584 0.262416
1 0.898127 0.101873
1 0.826678 0.173322
0 0.48031 0.51969
1 0.902245 0.0977551
1 0.683557 0.316443
1 0.733407 0.266593
1 0.990923 0.00907737
1 0.697302 0.302698
1 0.505785 0.494215
0 0.431283 0.568717
1 0.993781 0.00621851
1 0.509071 0.490929
1 0.817502 0.182498
1 0.900381 0.0996194
1 0.986276 0.0137239
0 0.334445 0.665555
0 0.244414 0.755586
1 0.954697 0.0453025
0 0.440718 0.559282
1 0.999886 0.000113515
1 0.651413 0.348587
1 0.930617 0.069383
1 0.848338 0.151662
1 0.528096 0.471904
1 0.72514 0.27486
1 0.99854 0.0014604
0 0.214066 0.785934
1 0.676782 0.323218
1 0.804202 0.195798
1 0.636788 0.363212
0 0.49805 0.50195
0 0.478498 0.521502
1 0.614561 0.385439
1 0.992707 0.00729298
1 0.832317 0.167683
1 0.628524 0.371476
1 0.999709 0.000290671
1 0.771573 0.228427
1 0.995785 0.00421481
1 0.792031 0.207969
1 0.654967 0.345033
1 0.534329 0.465671
1 0.837954 0.162046
1 0.967705 0.0322945
1 0.606652 0.393348
1 0.98862 0.01138
1 0.754393 0.245607
1 0.886579 0.113421
1 0.798262 0.201738
1 0.574982 0.425018
1 0.860557 0.139443
1 0.692842 0.307158
0 0.265378 0.734622
0 0.482081 0.517919
1 0.999092 0.000907676
1 0.991246 0.00875354
0 0.297558 0.702442
1 0.67804 0.32196
1 0.998894 0.00110552
0 0.460545 0.539455
1 0.992633 0.00736686
0 0.455064 0.544936
1 0.976809 0.0231909
0 0.472596 0.527404
0 0.392524 0.607476
1 0.917392 0.0826083
0 0.480735 0.519265
1 0.90968 0.0903195
0 0.402994 0.597006
1 0.60268 0.39732
0 0.427783 0.572217
0 0.445402 0.554598
1 0.554712 0.445288
1 0.51764 0.48236
1 0.982285 0.0177154
1 0.870013 0.129987
1 0.56631 0.43369
1 0.520368 0.479632
0 0.423941 0.576059
0 0.49104 0.50896
0 0.410742 0.589258
0 0.396011 0.603989
1 0.514742 0.485258
1 0.514976 0.485024
1 0.514937 0.485063
0 0.403544 0.596456
1 0.609265 0.390735
1 0.943089 0.0569113
1 0.702044 0.297956
1 0.625719 0.374281
1 0.984644 0.0153564
1 0.520499 0.479501
1 0.677006 0.322994
1 0.566536 0.433464
0 0.41971 0.58029
1 0.65052 0.34948
1 0.902968 0.0970315
1 0.95439 0.0456104
0 0.469001 0.530999
0 0.483704 0.516296
1 0.999987 1.32164e-05
0 0.263037 0.736963
1 0.620057 0.379943
1 0.649531 0.350469
1 0.624667 0.375333
1 0.862569 0.137431
1 0.552946 0.447054
1 0.530702 0.469298
1 0.895894 0.104106
1 0.68584 0.31416
0 0.30471 0.69529
1 0.937831 0.0621687
1 0.582078 0.417922
1 0.996385 0.00361506
1 0.701963 0.298037
0 0.432636 0.567364
0 0.347816 0.652184
1 0.993182 0.00681815
0 0.473633 0.526367
1 0.845528 0.154472
1 0.941898 0.0581017
0 0.356985 0.643015
1 0.861045 0.138955
1 0.852911 0.147089
1 0.969713 0.0302867
0 0.448727 0.551273
1 0.586577 0.413423
1 0.500398 0.499602
1 0.677612 0.322388
1 0.987923 0.0120769
1 0.883418 0.116582
0 0.465491 0.534509
1 0.530378 0.469622
1 0.969778 0.0302217
1 0.92 0.0799996
1 0.963744 0.0362559
1 0.591378 0.408622
1 0.995299 0.00470138
1 0.986019 0.0139808
0 0.359129 0.640871
0 0.441983 0.558017
1 0.501029 0.498971
1 0.511721 0.488279
1 0.655322 0.344678
1 0.965454 0.0345456
1 0.556276 0.443724
1 0.588232 0.411768
1 0.638591 0.361409
1 0.537639 0.462361
0 0.446333 0.553667
1 0.864602 0.135398
1 0.520758 0.479242
0 0.493819 0.506181
1 0.51628 0.48372
1 0.667361 0.332639
1 0.990175 0.00982457
1 0.707695 0.292305
1 0.654574 0.345426
0 0.425017 0.574983
1 0.509609 0.490391
1 0.627652 0.372348
1 0.684516 0.315484
1 0.960141 0.0398585
1 0.934752 0.0652484
1 0.659023 0.340977
1 0.615487 0.384513
1 0.994673 0.00532677
0 0.351299 0.648701
1 0.867095 0.132905
1 0.703963 0.296037
1 0.869471 0.130529
1 0.550977 0.449023
1 0.609988 0.390012
1 0.519342 0.480658
1 0.947632 0.0523679
1 0.614734 0.385266
0 0.3674 0.6326
1 0.998385 0.00161531
1 0.956465 0.0435353
1 0.517664 0.482336
1 0.57378 0.42622
1 0.996563 0.00343691
1 0.886724 0.113276
1 0.88757 0.11243
1 0.54854 0.45146
1 0.774767 0.225233
1 0.678578 0.321422
0 0.402878 0.597122
1 0.573604 0.426396
1 0.95622 0.0437803
1 0.890396 0.109604
1 0.702968 0.297032
0 0.424659 0.575341
1 0.884479 0.115521
0 0.328356 0.671644
1 0.999604 0.000396001
0 0.298862 0.701138
0 0.411538 0.588462
1 0.520385 0.479615
0 0.371429 0.628571
1 0.519833 0.480167
0 0.409459 0.590541
1 0.666784 0.333216
0 0.478075 0.521925
1 0.999998 2.4943e-06
1 0.711661 0.288339
0 0.480524 0.519476
0 0.460442 0.539558
1 0.786214 0.213786
0 0.426974 0.573026
1 0.690644 0.309356
0 0.433369 0.566631
1 0.926466 0.0735335
0 0.419468 0.580532
1 0.694106 0.305894
1 0.819489 0.180511
1 0.575586 0.424414
1 0.999997 3.12821e-06
1 0.706204 0.293796
1 0.507527 0.492473
0 0.487131 0.512869
1 0.971325 0.0286754
1 0.957723 0.0422769
1 0.591088 0.408912
1 0.543708 0.456292
1 0.590936 0.409064
1 0.97565 0.0243502
1 0.979126 0.0208741
1 0.642538 0.357462
1 0.992586 0.00741383
1 0.697487 0.302513
1 0.964402 0.0355984
1 0.505663 0.494337
0 0.366673 0.633327
1 0.827334 0.172666
0 0.488567 0.511433
0 0.453915 0.546085
0 0.374837 0.625163
1 0.9186 0.0813996
1 0.999059 0.000940511
1 0.996228 0.00377235
1 0.571938 0.428062
1 0.545114 0.454886
0 0.452831 0.547169
1 0.587191 0.412809
1 0.50116 0.49884
0 0.305799 0.694201
1 0.532425 0.467575
1 0.801897 0.198103
1 0.803044 0.196956
1 0.999394 0.00060626
1 0.974073 0.0259272
1 0.513543 0.486457
1 0.722332 0.277668
1 0.831395 0.168605
1 0.50992 0.49008
1 0.908222 0.0917779
0 0.0270534 0.972947
1 0.999438 0.000562348
1 0.608406 0.391594
0 0.498798 0.501202
1 0.660934 0.339066
0 0.251203 0.748797
0 0.480512 0.519488
1 0.899515 0.100485
1 0.65198 0.34802
0 0.46388 0.53612
0 0.347244 0.652756
0 0.385298 0.614702
1 0.617699 0.382301
1 0.8822 0.1178
0 0.357969 0.642031
0 0.398343 0.601657
0 0.308241 0.691759
1 0.931711 0.068289
1 0.947499 0.0525014
0 0.47996 0.52004
1 0.961974 0.0380257
1 0.585416 0.414584
1 0.678325 0.321675
0 0.456803 0.543197
1 0.984546 0.0154535
1 0.968686 0.0313139
1 0.628643 0.371357
1 0.661314 0.338686
1 0.963605 0.0363951
1 0.944913 0.0550871
1 0.657872 0.342128
1 0.936349 0.0636515
1 0.538037 0.461963
1 0.70925 0.29075
1 0.914996 0.085004
1 0.865089 0.134911
0 0.404663 0.595337
1 0.876615 0.123385
1 0.794204 0.205796
0 0.457288 0.542712
1 0.515252 0.484748
1 0.527927 0.472073
1 0.571122 0.428878
1 0.873992 0.126008
1 0.504888 0.495112
1 0.904154 0.0958462
1 0.548784 0.451216
1 0.630712 0.369288
0 0.425621 0.574379
1 0.827297 0.172703
1 0.57346 0.42654
1 0.999628 0.000372155
1 0.767404 0.232596
0 0.482603 0.517397
1 0.890194 0.109806
0 0.465732 0.534268
0 0.421744 0.578256
1 0.602286 0.397714
0 0.439254 0.560746
0 0.223552 0.776448
1 0.60319 0.39681
1 0.659879 0.340121
1 0.923158 0.0768417
0 0.450626 0.549374
0 0.476018 0.523982
0 0.310933 0.689067
0 0.462823 0.537177
1 0.787366 0.212634
1 0.778254 0.221746
0 0.222585 0.777415
0 0.30328 0.69672
1 0.853013 0.146987
1 0.898813 0.101187
1 0.530318 0.469682
1 0.891033 0.108967
1 0.744045 0.255955
0 0.253242 0.746758
1 0.984006 0.0159943
0 0.419502 0.580498
1 0.999848 0.000151898
1 0.581724 0.418276
1 0.74209 0.25791
0 0.310365 0.689635
1 0.990976 0.00902399
1 0.768192 0.231808
1 0.999935 6.51895e-05
1 0.721162 0.278838
1 0.999959 4.05179e-05
1 0.714989 0.285011
1 0.923803 0.0761973
1 0.908646 0.091354
1 0.990385 0.00961481
1 0.769157 0.230843
0 0.413952 0.586048
1 0.534238 0.465762
0 0.44812 0.55188
1 0.520074 0.479926
0 0.479715 0.520285
0 0.497003 0.502997
1 0.948219 0.0517814
0 0.494489 0.505511
1 0.7872 0.2128
1 0.623593 0.376407
1 0.696512 0.303488
1 0.999953 4.74955e-05
0 0.436974 0.563026
1 0.599208 0.400792
0 0.335885 0.664115
1 0.73124 0.26876
1 0.602115 0.397885
1 0.951024 0.0489764
0 0.395218 0.604782
1 0.845323 0.154677
1 0.548115 0.451885
1 0.58016 0.41984
1 0.915643 0.0843568
1 0.622098 0.377902
1 0.65202 0.34798
1 0.852727 0.147273
0 0.482991 0.517009
1 0.552299 0.447701
1 0.988279 0.0117209
1 0.814349 0.185651
1 0.997272 0.00272799
1 0.606558 0.393442
1 0.710843 0.289157
1 0.99362 0.0063796
0 0.358342 0.641658
1 0.90326 0.0967399
0 0.357425 0.642575
1 0.860433 0.139567
1 0.902433 0.0975675
1 0.597132 0.402868
1 0.585633 0.414367
0 0.46221 0.53779
1 0.629958 0.370042
1 0.9228 0.0772002
1 0.853915 0.146085
0 0.331536 0.668464
1 0.830139 0.169861
0 0.470282 0.529718
1 0.751767 0.248233
1 0.784483 0.215517
1 0.944073 0.0559272
1 0.672159 0.327841
0 0.493444 0.506556
1 0.986285 0.0137154
1 0.611039 0.388961
0 0.443494 0.556506
1 0.738709 0.261291
0 0.452204 0.547796
0 0.390688 0.609312
1 0.990882 0.00911837
0 0.37534 0.62466
1 0.938846 0.0611543
0 0.171956 0.828044
0 0.345303 0.654697
1 0.511625 0.488375
1 0.982895 0.017105
1 0.887019 0.112981
1 0.708363 0.291637
1 0.994163 0.00583712
1 0.897954 0.102046
1 0.99596 0.00404027
1 0.52317 0.47683
1 0.805695 0.194305
0 0.359229 0.640771
0 0.405067 0.594933
1 0.819285 0.180715
1 0.609663 0.390337
0 0.490906 0.509094
0 0.45716 0.54284
1 0.978568 0.0214318
1 0.962329 0.0376706
0 0.290238 0.709762
1 0.868099 0.131901
1 0.630602 0.369398
1 0.994508 0.00549178
0 0.238915 0.761085
1 0.643745 0.356255
1 0.530093 0.469907
1 0.690278 0.309722
1 0.914186 0.0858137
1 0.910831 0.0891686
0 0.389747 0.610253
1 0.79882 0.20118
1 0.923311 0.076689
0 0.495999 0.504001
0 0.286806 0.713194
0 0.423708 0.576292
1 0.925086 0.0749141
1 0.99468 0.00532046
1 0.962192 0.0378077
0 0.47146 0.52854
0 0.269164 0.730836
1 0.804759 0.195241
1 0.614279 0.385721
0 0.225792 0.774208
1 0.503525 0.496475
1 0.897604 0.102396
1 0.838428 0.161572
1 0.794732 0.205268
0 0.258908 0.741092
1 0.621249 0.378751
1 0.641369 0.358631
1 0.690917 0.309083
1 0.85742 0.14258
0 0.426901 0.573099
1 0.92137 0.0786305
1 0.634245 0.365755
1 0.999406 0.00059388
1 0.934215 0.0657854
0 0.495636 0.504364
1 0.995343 0.0046575
0 0.339857 0.660143
0 0.429313 0.570687
1 0.583933 0.416067
1 0.86403 0.13597
0 0.464002 0.535998
