1 1:16 2:22 3:3474 4:4584 5:59 6:208 7:752 8:824 9:282 10:14 11:89 12:6 13:131 
1 1:16 2:27 3:5913 4:3134 5:16 6:78 7:436 8:2573 9:538 10:25 11:104 12:2 13:5 
1 1:16 2:32 3:6677 4:3770 5:106 6:104 7:1068 8:13257 9:19322 10:28 11:16 12:268 13:306 
1 1:16 2:22 3:8399 4:4525 5:154 6:68 7:968 8:4080 9:545 10:55 11:3 12:10 13:48 
1 1:16 2:27 3:8733 4:5028 5:180 6:157 7:1272 8:10670 9:8672 10:212 11:19 12:154 13:164 
1 1:16 2:32 3:49261 4:4326 5:306 6:104 7:2448 8:34366 9:78641 10:49 11:101 12:567 13:84 
1 1:16 2:22 3:28608 4:6312 5:178 6:153 7:1500 8:34921 9:31237 10:104 11:242 12:462 13:141 
1 1:16 2:27 3:79147 4:4891 5:565 6:186 7:3036 8:61761 9:45782 10:267 11:417 12:165 13:295 
1 1:16 2:22 3:206 4:2717 5:26 6:33 7:188 8:131 9:230 10:14 11:13 12:42 13:5 
1 1:16 2:37 3:11664 4:5217 5:245 6:153 7:1128 8:5591 9:14934 10:198 11:1 12:5 13:49 
1 1:16 2:22 3:1296 4:5621 5:47 6:43 7:279 8:35 9:729 10:24 11:27 12:40 13:15 
1 1:16 2:22 3:4556 4:4539 5:38 6:138 7:828 8:2675 9:4496 10:11 11:49 12:37 13:60 
1 1:16 2:22 3:5370 4:4394 5:34 6:101 7:588 8:2586 9:4784 10:23 11:123 12:1 13:12 
1 1:16 2:27 3:3903 4:4708 5:195 6:96 7:748 8:2952 9:1897 10:105 11:170 12:327 13:161 
1 1:16 2:22 3:25872 4:5204 5:489 6:149 7:2664 8:558 9:81429 10:19 11:142 12:1594 13:48 
1 1:16 2:22 3:12838 4:5347 5:316 6:118 7:1752 8:4870 9:3374 10:0 11:203 12:111 13:103 
1 1:16 2:27 3:13347 4:5040 5:94 6:151 7:1044 8:1489 9:2724 10:41 11:79 12:72 13:4 
1 1:16 2:27 3:2191 4:4388 5:80 6:61 7:404 8:251 9:1267 10:38 11:28 12:90 13:10 
1 1:16 2:22 3:552 4:3342 5:48 6:21 7:340 8:426 9:1093 10:39 11:0 12:94 13:11 
1 1:16 2:27 3:58601 4:5037 5:260 6:141 7:1396 8:22265 9:216 10:40 11:140 12:53 13:5 
1 1:16 2:27 3:22268 4:5391 5:336 6:213 7:2568 8:24672 9:37720 10:124 11:119 12:594 13:286 
1 1:16 2:37 3:22038 4:5106 5:266 6:234 7:2592 8:51864 9:6792 10:325 11:490 12:262 13:92 
1 1:16 2:27 3:49549 4:5186 5:399 6:346 7:3092 8:88850 9:43463 10:75 11:330 12:409 13:731 
1 1:16 2:37 3:51416 4:4800 5:360 6:263 7:2820 8:41294 9:98230 10:76 11:501 12:801 13:368 
1 1:16 2:22 3:128 4:2467 5:14 6:31 7:128 8:91 9:41 10:3 11:5 12:3 13:7 
1 1:16 2:27 3:8615 4:5153 5:311 6:153 7:1204 8:9267 9:6017 10:123 11:216 12:95 13:3 
1 1:16 2:22 3:392 4:3253 5:44 6:42 7:172 8:450 9:584 10:29 11:24 12:13 13:0 
1 1:16 2:32 3:47154 4:5750 5:471 6:304 7:3004 8:44269 9:93440 10:65 11:162 12:622 13:363 
1 1:16 2:22 3:682 4:4661 5:55 6:28 7:263 8:473 9:2300 10:39 11:16 12:137 13:75 
1 1:16 2:27 3:8058 4:5062 5:156 6:213 7:1560 8:14054 9:7995 10:278 11:59 12:0 13:200 
1 1:16 2:22 3:264 4:2851 5:20 6:49 7:244 8:259 9:16 10:14 11:37 12:1 13:7 
1 1:16 2:27 3:9043 4:5712 5:114 6:61 7:714 8:6543 9:16825 10:33 11:10 12:285 13:149 
1 1:16 2:32 3:707 4:3586 5:22 6:64 7:360 8:1039 9:414 10:12 11:53 12:4 13:28 
1 1:16 2:27 3:5877 4:4325 5:108 6:68 7:1880 8:19712 9:19310 10:219 11:60 12:245 13:58 
1 1:16 2:22 3:3576 4:4401 5:67 6:122 7:908 8:108 9:3650 10:26 11:109 12:71 13:71 
1 1:16 2:32 3:7347 4:4800 5:169 6:151 7:1468 8:4308 9:17320 10:111 11:204 12:284 13:254 
1 1:16 2:37 3:33963 4:5258 5:269 6:315 7:1992 8:7663 9:42576 10:162 11:121 12:302 13:165 
1 1:16 2:22 3:8527 4:5163 5:169 6:243 7:1640 8:11841 9:13772 10:143 11:396 12:138 13:171 
1 1:16 2:22 3:25747 4:5656 5:331 6:82 7:1288 8:7031 9:811 10:31 11:55 12:209 13:139 
1 1:16 2:37 3:3906 4:4316 5:135 6:70 7:1068 8:3989 9:4358 10:40 11:50 12:33 13:202 
1 1:16 2:27 3:23791 4:5687 5:333 6:217 7:1992 8:5050 9:17533 10:332 11:2 12:59 13:32 
1 1:16 2:22 3:6139 4:4232 5:97 6:101 7:1892 8:17116 9:12177 10:157 11:259 12:34 13:211 
1 1:16 2:32 3:446 4:2812 5:37 6:27 7:528 8:1161 9:338 10:31 11:11 12:51 13:9 
1 1:16 2:32 3:27630 4:5235 5:259 6:303 7:1820 8:50640 9:32736 10:563 11:643 12:59 13:32 
1 1:16 2:22 3:217 4:2846 5:32 6:34 7:148 8:172 9:45 10:7 11:3 12:4 13:11 
1 1:16 2:27 3:102 4:2213 5:13 6:27 7:132 8:21 9:50 10:9 11:7 12:9 13:11 
1 1:16 2:22 3:4192 4:4591 5:199 6:54 7:732 8:2974 9:1733 10:316 11:66 12:244 13:55 
1 1:16 2:22 3:5660 4:4686 5:89 6:43 7:336 8:348 9:2391 10:5 11:9 12:66 13:12 
1 1:16 2:27 3:7516 4:4711 5:76 6:420 7:1084 8:2218 9:3546 10:4 11:35 12:35 13:47 
1 1:16 2:22 3:705 4:4987 5:40 6:31 7:240 8:1157 9:1887 10:20 11:23 12:75 13:33 
1 1:16 2:22 3:6372 4:4648 5:147 6:200 7:1336 8:686 9:11581 10:254 11:551 12:434 13:74 
1 1:16 2:32 3:1145 4:3774 5:63 6:48 7:344 8:2388 9:1602 10:59 11:48 12:11 13:51 
1 1:16 2:37 3:2399 4:4190 5:78 6:41 7:664 8:1781 9:4460 10:29 11:14 12:172 13:60 
1 1:16 2:37 3:19987 4:5386 5:287 6:228 7:2352 8:20909 9:22263 10:10 11:166 12:116 13:12 
1 1:16 2:32 3:9163 4:6146 5:188 6:93 7:832 8:5223 9:14907 10:31 11:10 12:142 13:21 
1 1:16 2:22 3:147 4:4421 5:23 6:25 7:118 8:74 9:26 10:13 11:5 12:0 13:4 
1 1:16 2:32 3:11459 4:4113 5:97 6:148 7:1516 8:38510 9:17307 10:247 11:481 12:56 13:70 
1 1:16 2:37 3:3273 4:4382 5:91 6:154 7:872 8:10269 9:2330 10:152 11:403 12:103 13:30 
1 1:16 2:22 3:9555 4:4105 5:155 6:98 7:1768 8:5377 9:24888 10:57 11:134 12:411 13:27 
1 1:16 2:37 3:35558 4:5750 5:436 6:197 7:2864 8:577 9:73858 10:49 11:37 12:604 13:58 
1 1:16 2:27 3:1673 4:3837 5:40 6:74 7:772 8:3521 9:1333 10:34 11:188 12:24 13:113 
1 1:16 2:37 3:14436 4:5162 5:274 6:177 7:2248 8:42280 9:6024 10:593 11:337 12:49 13:57 
1 1:16 2:32 3:16011 4:4112 5:198 6:142 7:2576 8:49062 9:50756 10:617 11:199 12:385 13:414 
1 1:16 2:22 3:10621 4:5201 5:195 6:224 7:1884 8:13949 9:18987 10:154 11:420 12:90 13:122 
1 1:16 2:37 3:27476 4:5128 5:306 6:172 7:2212 8:51437 9:59010 10:408 11:214 12:355 13:267 
1 1:16 2:27 3:13326 4:4845 5:174 6:115 7:992 8:3669 9:9621 10:63 11:93 12:107 13:13 
1 1:16 2:37 3:5481 4:4848 5:182 6:189 7:1436 8:1865 9:21 10:61 11:88 12:33 13:96 
1 1:16 2:22 3:177 4:4501 5:22 6:19 7:119 8:257 9:95 10:10 11:4 12:3 13:2 
1 1:16 2:22 3:20114 4:5068 5:375 6:57 7:1756 8:10784 9:38885 10:132 11:0 12:498 13:38 
1 1:16 2:37 3:14981 4:4578 5:124 6:124 7:1060 8:22903 9:38242 10:30 11:213 12:229 13:279 
1 1:16 2:37 3:19712 4:5161 5:231 6:165 7:1472 8:20242 9:42033 10:286 11:12 12:218 13:255 
1 1:16 2:22 3:585 4:3471 5:36 6:61 7:420 8:810 9:597 10:1 11:55 12:21 13:32 
1 1:16 2:27 3:7671 4:4142 5:121 6:52 7:560 8:3162 9:17895 10:5 11:10 12:333 13:71 
1 1:16 2:22 3:117 4:2435 5:20 6:24 7:132 8:130 9:19 10:1 11:8 12:0 13:6 
1 1:16 2:37 3:42520 4:5759 5:443 6:261 7:2796 8:6141 9:66872 10:262 11:97 12:404 13:102 
1 1:16 2:27 3:12404 4:4690 5:143 6:138 7:1300 8:33772 9:29540 10:69 11:263 12:0 13:232 
1 1:16 2:27 3:38137 4:5708 5:594 6:269 7:3252 8:47392 9:86116 10:270 11:164 12:1029 13:248 
1 1:16 2:22 3:4871 4:6070 5:28 6:166 7:513 8:2904 9:385 10:6 11:75 12:2 13:3 
1 1:16 2:22 3:25874 4:4705 5:106 6:204 7:1408 8:71673 9:75057 10:257 11:513 12:273 13:209 
1 1:16 2:32 3:7825 4:4828 5:79 6:108 7:1032 8:10098 9:11986 10:21 11:189 12:47 13:166 
1 1:16 2:37 3:70316 4:5391 5:542 6:293 7:3068 8:114542 9:21899 10:408 11:262 12:82 13:266 
1 1:16 2:32 3:3768 4:4553 5:126 6:90 7:508 8:7660 9:4800 10:12 11:46 12:28 13:35 
1 1:16 2:32 3:23566 4:3256 5:30 6:204 7:1944 8:72875 9:7503 10:65 11:766 12:36 13:6 
1 1:16 2:37 3:4895 4:6198 5:154 6:118 7:835 8:2351 9:991 10:200 11:308 12:0 13:30 
1 1:16 2:22 3:8822 4:4299 5:110 6:60 7:1064 8:21410 9:22397 10:119 11:81 12:360 13:144 
1 1:16 2:27 3:6502 4:4970 5:176 6:141 7:1316 8:2427 9:7417 10:137 11:87 12:164 13:67 
1 1:16 2:22 3:34018 4:5175 5:127 6:363 7:1980 8:30090 9:1678 10:63 11:142 12:34 13:32 
1 1:16 2:22 3:162 4:4489 5:25 6:25 7:140 8:32 9:84 10:2 11:0 12:15 13:7 
1 1:16 2:27 3:21555 4:4041 5:90 6:237 7:1908 8:51701 9:3735 10:6 11:492 12:62 13:135 
1 1:16 2:27 3:1554 4:3409 5:58 6:56 7:748 8:2766 9:3167 10:100 11:130 12:92 13:19 
1 1:16 2:32 3:5604 4:5039 5:148 6:155 7:1068 8:76 9:2593 10:61 11:123 12:126 13:28 
1 1:16 2:32 3:6645 4:4497 5:81 6:97 7:828 8:24008 9:5953 10:199 11:200 12:49 13:68 
1 1:16 2:37 3:52364 4:5274 5:320 6:98 7:2636 8:27679 9:124309 10:13 11:126 12:1068 13:1 
1 1:16 2:37 3:14165 4:5326 5:130 6:242 7:1720 8:18007 9:22077 10:81 11:192 12:156 13:196 
1 1:16 2:22 3:1686 4:4134 5:51 6:85 7:756 8:2734 9:120 10:34 11:166 12:55 13:46 
1 1:16 2:22 3:3928 4:4335 5:37 6:89 7:376 8:1609 9:1822 10:7 11:40 12:1 13:26 
1 1:16 2:22 3:71895 4:5553 5:529 6:538 7:2744 8:6636 9:20053 10:230 11:135 12:910 13:269 
1 1:16 2:27 3:57948 4:5436 5:359 6:196 7:2628 8:113878 9:118018 10:16 11:210 12:706 13:336 
1 1:16 2:32 3:12403 4:6242 5:120 6:171 7:732 8:7570 9:2752 10:83 11:129 12:104 13:164 
1 1:16 2:27 3:2652 4:4370 5:101 6:143 7:792 8:2350 9:989 10:30 11:141 12:10 13:38 
1 1:16 2:32 3:1924 4:4179 5:93 6:73 7:408 8:2358 9:1200 10:66 11:97 12:26 13:3 
1 1:16 2:22 3:15186 4:5315 5:310 6:140 7:1736 8:2250 9:28733 10:176 11:73 12:515 13:11 
1 1:16 2:27 3:746 4:4362 5:37 6:17 7:439 8:1738 9:2288 10:38 11:0 12:94 13:15 
1 1:16 2:22 3:212 4:2815 5:63 6:12 7:220 8:187 9:90 10:33 11:2 12:31 13:4 
1 1:16 2:22 3:24018 4:4784 5:168 6:264 7:3336 8:73489 9:84575 10:200 11:519 12:228 13:626 
1 1:16 2:27 3:5206 4:4942 5:222 6:131 7:956 8:4006 9:2680 10:50 11:102 12:190 13:128 
1 1:16 2:32 3:29159 4:5492 5:385 6:211 7:2148 8:14899 9:51798 10:148 11:134 12:446 13:431 
1 1:16 2:22 3:8835 4:4957 5:249 6:61 7:1024 8:11111 9:14912 10:184 11:3 12:210 13:26 
1 1:16 2:22 3:1260 4:3867 5:74 6:38 7:704 8:2603 9:2215 10:129 11:18 12:108 13:23 
1 1:16 2:27 3:93780 4:5043 5:269 6:354 7:3392 8:121707 9:27529 10:212 11:622 12:717 13:133 
1 1:16 2:27 3:1289 4:4075 5:44 6:40 7:204 8:47 9:560 10:12 11:22 12:30 13:2 
1 1:16 2:37 3:27640 4:5550 5:339 6:178 7:2528 8:57232 9:37706 10:197 11:24 12:181 13:69 
1 1:16 2:22 3:11454 4:5048 5:283 6:181 7:1672 8:8115 9:2468 10:5 11:54 12:127 13:60 
1 1:16 2:27 3:6874 4:4779 5:193 6:87 7:1308 8:7829 9:19467 10:8 11:136 12:490 13:58 
1 1:16 2:27 3:19055 4:5425 5:346 6:283 7:1804 8:16914 9:6292 10:163 11:310 12:11 13:120 
1 1:16 2:27 3:673 4:3517 5:39 6:57 7:312 8:756 9:286 10:13 11:94 12:34 13:9 
1 1:16 2:32 3:53353 4:5711 5:445 6:498 7:3044 8:60458 9:49643 10:157 11:744 12:500 13:31 
1 1:16 2:22 3:20787 4:4763 5:223 6:175 7:3164 8:36542 9:50323 10:322 11:460 12:473 13:23 
1 1:16 2:22 3:322 4:2923 5:14 6:39 7:204 8:343 9:173 10:7 11:26 12:8 13:3 
1 1:16 2:22 3:758 4:3566 5:39 6:21 7:236 8:888 9:941 10:16 11:1 12:49 13:3 
1 1:16 2:32 3:10743 4:4851 5:228 6:113 7:1088 8:4424 9:18202 10:121 11:22 12:358 13:57 
1 1:16 2:27 3:11833 4:5180 5:210 6:68 7:932 8:17805 9:10794 10:170 11:51 12:110 13:8 
1 1:16 2:37 3:9586 4:4397 5:147 6:47 7:2000 8:21448 9:30049 10:185 11:42 12:383 13:48 
1 1:16 2:22 3:18146 4:5084 5:143 6:362 7:2736 8:52054 9:48309 10:215 11:554 12:214 13:218 
1 1:16 2:37 3:39149 4:3459 5:262 6:76 7:3424 8:73799 9:138367 10:255 11:45 12:984 13:245 
1 1:16 2:27 3:72683 4:5425 5:193 6:377 7:2340 8:83382 9:25223 10:226 11:701 12:375 13:134 
1 1:16 2:27 3:3820 4:2920 5:57 6:151 7:1396 8:8373 9:5473 10:78 11:217 12:2 13:142 
1 1:16 2:27 3:19352 4:5205 5:263 6:221 7:1896 8:23258 9:33984 10:12 11:21 12:329 13:29 
1 1:16 2:27 3:69218 4:3882 5:220 6:246 7:2884 8:159593 9:128777 10:409 11:490 12:82 13:472 
1 1:16 2:22 3:7312 4:5821 5:94 6:95 7:660 8:19095 9:18968 10:82 11:251 12:95 13:189 
1 1:16 2:27 3:671 4:3613 5:54 6:63 7:364 8:67 9:1098 10:10 11:20 12:24 13:27 
1 1:16 2:22 3:11071 4:5921 5:57 6:117 7:435 8:11596 9:5582 10:64 11:192 12:2 13:1 
1 1:16 2:22 3:2496 4:4390 5:91 6:70 7:420 8:1205 9:1182 10:46 11:28 12:92 13:21 
1 1:16 2:37 3:1349 4:3101 5:57 6:35 7:956 8:3886 9:4750 10:20 11:3 12:111 13:43 
1 1:16 2:22 3:1659 4:5767 5:49 6:100 7:462 8:3696 9:747 10:26 11:73 12:26 13:21 
1 1:16 2:37 3:37595 4:4030 5:149 6:176 7:2868 8:119245 9:113504 10:354 11:496 12:160 13:455 
1 1:16 2:22 3:811 4:3762 5:60 6:45 7:260 8:973 9:276 10:34 11:56 12:36 13:11 
1 1:16 2:22 3:1203 4:3323 5:59 6:25 7:464 8:1408 9:3872 10:10 11:8 12:146 13:24 
1 1:16 2:37 3:49587 4:5132 5:271 6:162 7:1892 8:12396 9:59565 10:51 11:48 12:288 13:66 
1 1:16 2:22 3:11313 4:4761 5:154 6:105 7:1188 8:21649 9:29160 10:161 11:20 12:232 13:137 
1 1:16 2:22 3:4977 4:4438 5:124 6:79 7:936 8:12169 9:12375 10:141 11:121 12:150 13:143 
1 1:16 2:22 3:7373 4:4847 5:111 6:87 7:548 8:9306 9:3205 10:75 11:151 12:6 13:14 
1 1:16 2:22 3:99392 4:4752 5:246 6:397 7:3208 8:134741 9:5883 10:155 11:1047 12:384 13:212 
1 1:16 2:22 3:35629 4:4942 5:253 6:234 7:2564 8:29930 9:45052 10:308 11:82 12:194 13:242 
1 1:16 2:27 3:19033 4:4185 5:162 6:191 7:2464 8:22930 9:57563 10:140 11:46 12:201 13:223 
1 1:16 2:32 3:5018 4:4736 5:120 6:149 7:892 8:8762 9:3784 10:97 11:294 12:4 13:36 
1 1:16 2:22 3:23907 4:5907 5:178 6:139 7:1241 8:23218 9:45701 10:0 11:452 12:597 13:25 
1 1:16 2:27 3:11927 4:4947 5:138 6:132 7:1024 8:5808 9:16161 10:54 11:174 12:150 13:281 
1 1:16 2:27 3:47946 4:5819 5:474 6:416 7:3208 8:54075 9:22962 10:92 11:715 12:802 13:305 
1 1:16 2:22 3:7317 4:4987 5:177 6:202 7:1360 8:15612 9:9478 10:47 11:153 12:71 13:38 
1 1:16 2:22 3:57491 4:5671 5:317 6:438 7:3136 8:126308 9:46741 10:211 11:241 12:93 13:162 
1 1:16 2:27 3:3438 4:5924 5:117 6:101 7:752 8:4698 9:450 10:31 11:65 12:15 13:177 
1 1:16 2:22 3:1375 4:3529 5:47 6:60 7:1020 8:4070 9:3420 10:74 11:76 12:32 13:9 
1 1:16 2:22 3:53996 4:4558 5:375 6:369 7:3424 8:1242 9:97052 10:973 11:208 12:124 13:217 
1 1:16 2:22 3:3326 4:4663 5:68 6:169 7:708 8:5621 9:2110 10:36 11:211 12:15 13:139 
1 1:16 2:27 3:9244 4:4885 5:120 6:101 7:1712 8:15286 9:23642 10:109 11:171 12:107 13:128 
1 1:16 2:37 3:1166 4:3637 5:23 6:80 7:580 8:2813 9:2406 10:16 11:127 12:4 13:81 
1 1:16 2:22 3:83103 4:5724 5:638 6:439 7:3452 8:77623 9:9052 10:517 11:245 12:483 13:287 
1 1:16 2:27 3:1509 4:3477 5:57 6:62 7:464 8:887 9:713 10:52 11:106 12:130 13:74 
1 1:16 2:32 3:18907 4:5371 5:285 6:100 7:1704 8:21764 9:31827 10:64 11:36 12:178 13:44 
1 1:16 2:32 3:15461 4:6246 5:105 6:305 7:1990 8:47069 9:8438 10:125 11:792 12:115 13:118 
1 1:16 2:22 3:2629 4:4280 5:61 6:151 7:928 8:5898 9:2452 10:9 11:284 12:43 13:41 
1 1:16 2:22 3:5927 4:4937 5:139 6:123 7:1068 8:6577 9:13451 10:60 11:83 12:26 13:263 
1 1:16 2:22 3:4237 4:4445 5:86 6:101 7:736 8:2332 9:9262 10:18 11:14 12:174 13:131 
1 1:16 2:27 3:19598 4:5516 5:309 6:228 7:1292 8:9038 9:955 10:52 11:62 12:202 13:113 
1 1:16 2:27 3:61302 4:5764 5:424 6:554 7:3012 8:28507 9:81724 10:88 11:29 12:213 13:92 
1 1:16 2:22 3:18164 4:5046 5:217 6:60 7:916 8:16447 9:43935 10:8 11:66 12:406 13:85 
1 1:16 2:27 3:4950 4:4615 5:255 6:44 7:1228 8:525 9:11750 10:13 11:11 12:379 13:77 
1 1:16 2:32 3:38762 4:4283 5:335 6:153 7:3200 8:98635 9:116630 10:231 11:159 12:1165 13:471 
1 1:16 2:37 3:1497 4:4033 5:26 6:185 7:496 8:470 9:1443 10:9 11:26 12:18 13:80 
1 1:16 2:22 3:8933 4:5092 5:139 6:173 7:784 8:4294 9:2984 10:62 11:158 12:93 13:111 
1 1:16 2:32 3:35153 4:5497 5:232 6:291 7:2176 8:35809 9:16856 10:139 11:145 12:171 13:52 
1 1:16 2:27 3:2762 4:4404 5:104 6:47 7:520 8:3488 9:1962 10:36 11:20 12:88 13:37 
1 1:16 2:27 3:2875 4:4376 5:57 6:76 7:536 8:7356 9:330 10:81 11:67 12:47 13:19 
1 1:16 2:22 3:934 4:5519 5:36 6:25 7:287 8:1744 9:274 10:23 11:2 12:37 13:13 
1 1:16 2:32 3:1362 4:3563 5:51 6:44 7:392 8:2644 9:1596 10:45 11:20 12:7 13:37 
1 1:16 2:32 3:59308 4:5153 5:473 6:344 7:2824 8:78230 9:21459 10:95 11:8 12:502 13:515 
1 1:16 2:37 3:68652 4:5664 5:432 6:286 7:2896 8:78028 9:33554 10:481 11:248 12:396 13:106 
1 1:16 2:27 3:35782 4:5579 5:242 6:194 7:1636 8:70811 9:16679 10:255 11:71 12:407 13:29 
1 1:16 2:22 3:26512 4:5709 5:428 6:292 7:2444 8:7250 9:10108 10:19 11:37 12:32 13:283 
1 1:16 2:22 3:13341 4:4966 5:143 6:69 7:620 8:4608 9:16061 10:28 11:69 12:300 13:12 
1 1:16 2:22 3:403 4:3164 5:48 6:34 7:264 8:398 9:722 10:16 11:54 12:80 13:22 
1 1:16 2:22 3:6637 4:4685 5:172 6:107 7:1316 8:11667 9:14100 10:4 11:149 12:25 13:31 
1 1:16 2:22 3:1559 4:4101 5:116 6:57 7:688 8:2199 9:2211 10:45 11:49 12:46 13:38 
1 1:16 2:22 3:15292 4:5086 5:140 6:58 7:608 8:129 9:4879 10:6 11:25 12:101 13:11 
1 1:16 2:37 3:35629 4:4942 5:253 6:234 7:2564 8:29930 9:45052 10:308 11:82 12:194 13:242 
1 1:16 2:22 3:7469 4:4600 5:210 6:136 7:1324 8:9705 9:282 10:180 11:24 12:358 13:244 
1 1:16 2:32 3:4947 4:4792 5:172 6:118 7:888 8:2170 9:3926 10:113 11:12 12:31 13:22 
1 1:16 2:22 3:494 4:2382 5:15 6:19 7:368 8:780 9:1801 10:3 11:2 12:10 13:30 
1 1:16 2:22 3:30296 4:5479 5:322 6:194 7:1812 8:3888 9:51156 10:331 11:317 12:654 13:18 
1 1:16 2:27 3:4116 4:4562 5:140 6:68 7:1052 8:3064 9:8817 10:32 11:115 12:379 13:36 
1 1:16 2:22 3:5681 4:4889 5:211 6:183 7:1516 8:1469 9:3623 10:113 11:52 12:146 13:6 
1 1:16 2:32 3:6138 4:4943 5:158 6:159 7:1280 8:10221 9:12348 10:137 11:43 12:259 13:257 
1 1:16 2:27 3:9018 4:3869 5:142 6:115 7:1788 8:29397 9:8821 10:425 11:195 12:166 13:38 
1 1:16 2:22 3:9749 4:4590 5:124 6:148 7:1964 8:25910 9:35667 10:160 11:329 12:255 13:417 
1 1:16 2:22 3:168 4:2601 5:19 6:33 7:184 8:192 9:354 10:8 11:14 12:41 13:17 
1 1:16 2:32 3:438 4:3176 5:42 6:20 7:312 8:15 9:509 10:26 11:1 12:35 13:17 
1 1:16 2:37 3:32843 4:5175 5:344 6:341 7:2660 8:10203 9:7365 10:291 11:168 12:315 13:100 
1 1:16 2:37 3:16341 4:5349 5:228 6:186 7:1408 8:31527 9:1577 10:104 11:139 12:108 13:85 
1 1:16 2:22 3:57445 4:5204 5:449 6:442 7:3476 8:45689 9:122153 10:230 11:313 12:422 13:493 
1 1:16 2:22 3:28523 4:3739 5:238 6:123 7:3032 8:97369 9:45978 10:768 11:320 12:164 13:108 
1 1:16 2:27 3:57797 4:4947 5:546 6:228 7:3124 8:107527 9:136728 10:162 11:625 12:1574 13:177 
1 1:16 2:32 3:4510 4:4825 5:106 6:128 7:564 8:1693 9:3709 10:4 11:51 12:15 13:75 
1 1:16 2:22 3:1840 4:3908 5:106 6:46 7:1032 8:2808 9:547 10:107 11:71 12:69 13:45 
1 1:16 2:22 3:26003 4:5565 5:429 6:227 7:2704 8:59321 9:17374 10:757 11:318 12:330 13:15 
1 1:16 2:27 3:6785 4:4226 5:231 6:52 7:1736 8:8668 9:26283 10:8 11:91 12:532 13:133 
1 1:16 2:37 3:21471 4:4956 5:121 6:182 7:1556 8:4914 9:16188 10:143 11:85 12:145 13:77 
1 1:16 2:27 3:1363 4:5548 5:47 6:92 7:444 8:2349 9:79 10:20 11:136 12:10 13:11 
1 1:16 2:22 3:16054 4:5318 5:345 6:206 7:1656 8:7440 9:12680 10:105 11:183 12:74 13:166 
1 1:16 2:32 3:6964 4:4757 5:156 6:149 7:1132 8:6913 9:15249 10:110 11:95 12:157 13:224 
1 1:16 2:22 3:13234 4:5265 5:113 6:141 7:780 8:12680 9:37946 10:144 11:219 12:126 13:237 
1 1:16 2:32 3:8878 4:4815 5:126 6:79 7:1200 8:12460 9:14757 10:43 11:214 12:385 13:22 
1 1:16 2:32 3:36092 4:5845 5:329 6:368 7:2060 8:36672 9:2928 10:79 11:462 12:63 13:154 
1 1:16 2:27 3:8169 4:4921 5:235 6:148 7:1976 8:19242 9:18445 10:354 11:172 12:210 13:181 
1 1:16 2:32 3:27444 4:4869 5:323 6:198 7:2256 8:42766 9:21910 10:393 11:447 12:745 13:10 
1 1:16 2:37 3:52987 4:5689 5:282 6:260 7:2672 8:52626 9:70372 10:158 11:307 12:617 13:6 
1 1:16 2:27 3:3773 4:4150 5:70 6:116 7:1120 8:2394 9:7456 10:38 11:12 12:113 13:57 
1 1:16 2:32 3:60762 4:5142 5:305 6:307 7:3464 8:199224 9:50762 10:679 11:708 12:304 13:16 
1 1:16 2:37 3:3565 4:4451 5:62 6:136 7:928 8:8842 9:958 10:13 11:306 12:9 13:25 
1 1:16 2:27 3:20772 4:5473 5:348 6:272 7:2300 8:26060 9:7495 10:531 11:77 12:224 13:58 
1 1:16 2:32 3:8272 4:4358 5:153 6:106 7:1968 8:25269 9:8910 10:239 11:223 12:84 13:5 
1 1:16 2:32 3:23398 4:5048 5:230 6:259 7:2004 8:70946 9:1107 10:531 11:343 12:376 13:41 
1 1:16 2:27 3:5523 4:4498 5:51 6:216 7:1120 8:19425 9:10174 10:52 11:468 12:0 13:376 
1 1:16 2:22 3:61450 4:5548 5:384 6:276 7:2456 8:114836 9:113796 10:422 11:237 12:421 13:428 
1 1:16 2:32 3:39563 4:4840 5:468 6:162 7:2556 8:17033 9:14381 10:293 11:189 12:207 13:103 
1 1:16 2:22 3:60854 4:5455 5:644 6:389 7:3132 8:18545 9:60952 10:340 11:555 12:987 13:456 
1 1:16 2:27 3:51924 4:5629 5:427 6:295 7:3444 8:112586 9:95645 10:643 11:259 12:861 13:26 
1 1:16 2:37 3:63638 4:5385 5:256 6:392 7:3316 8:170485 9:41119 10:309 11:824 12:337 13:55 
1 1:16 2:22 3:16401 4:3139 5:138 6:39 7:1264 8:7943 9:25056 10:40 11:25 12:405 13:101 
1 1:16 2:27 3:39723 4:5157 5:265 6:114 7:1544 8:2138 9:41709 10:7 11:70 12:405 13:157 
1 1:16 2:22 3:2309 4:4460 5:121 6:104 7:608 8:1702 9:2062 10:137 11:38 12:43 13:3 
1 1:16 2:37 3:10750 4:4725 5:78 6:305 7:1880 8:22798 9:2880 10:115 11:724 12:15 13:125 
1 1:16 2:27 3:3400 4:4351 5:58 6:57 7:528 8:6163 9:5619 10:35 11:117 12:73 13:79 
1 1:16 2:22 3:199 4:4609 5:28 6:25 7:174 8:66 9:136 10:3 11:6 12:16 13:15 
1 1:16 2:37 3:14195 4:4674 5:223 6:228 7:1684 8:24118 9:23168 10:274 11:456 12:311 13:330 
1 1:16 2:37 3:26507 4:5673 5:221 6:303 7:2744 8:10472 9:35672 10:71 11:314 12:391 13:221 
