1 1:37 2:72 3:134 4:1120 5:8 6:321 
1 1:37 2:92 3:64 4:1176 5:307 6:129 
1 1:37 2:94 3:78 4:1696 5:119 6:130 
1 1:37 2:82 3:115 4:1732 5:145 6:198 
1 1:37 2:58 3:102 4:632 5:47 6:196 
1 1:37 2:110 3:197 4:1756 5:70 6:240 
1 1:37 2:166 3:101 4:1680 5:116 6:209 
1 1:37 2:21 3:116 4:1132 5:40 6:105 
1 1:37 2:59 3:127 4:548 5:151 6:94 
1 1:37 2:57 3:102 4:612 5:45 6:199 
1 1:37 2:99 3:291 4:2092 5:346 6:809 
1 1:37 2:46 3:43 4:1072 5:102 6:136 
1 1:37 2:51 3:19 4:988 5:72 6:27 
1 1:37 2:74 3:66 4:1440 5:214 6:49 
1 1:37 2:57 3:99 4:588 5:36 6:189 
1 1:37 2:56 3:97 4:604 5:11 6:195 
1 1:37 2:35 3:182 4:780 5:32 6:69 
1 1:37 2:14 3:183 4:644 5:0 6:29 
1 1:37 2:69 3:70 4:732 5:17 6:35 
1 1:37 2:52 3:128 4:1416 5:164 6:426 
1 1:37 2:57 3:89 4:680 5:11 6:199 
1 1:37 2:46 3:69 4:972 5:125 6:134 
1 1:37 2:26 3:22 4:644 5:34 6:25 
1 1:37 2:72 3:77 4:1192 5:226 6:89 
1 1:37 2:58 3:119 4:928 5:60 6:16 
1 1:37 2:59 3:84 4:708 5:68 6:173 
1 1:37 2:30 3:175 4:772 5:35 6:172 
1 1:37 2:93 3:30 4:888 5:167 6:18 
1 1:37 2:110 3:90 4:1660 5:215 6:160 
1 1:37 2:146 3:152 4:1308 5:38 6:83 
1 1:37 2:77 3:243 4:1308 5:40 6:228 
1 1:37 2:86 3:81 4:1744 5:12 6:37 
1 1:37 2:48 3:39 4:860 5:132 6:23 
1 1:37 2:34 3:133 4:824 5:50 6:73 
1 1:37 2:27 3:369 4:1776 5:50 6:89 
1 1:37 2:67 3:266 4:1304 5:184 6:144 
1 1:37 2:69 3:70 4:1720 5:230 6:91 
1 1:37 2:60 3:74 4:1028 5:15 6:73 
1 1:37 2:61 3:91 4:532 5:52 6:83 
1 1:37 2:35 3:103 4:648 5:104 6:281 
1 1:37 2:119 3:139 4:1444 5:90 6:98 
1 1:37 2:48 3:31 4:1000 5:121 6:54 
1 1:37 2:44 3:90 4:896 5:73 6:200 
1 1:37 2:157 3:103 4:1620 5:42 6:7 
1 1:37 2:149 3:108 4:1052 5:120 6:340 
1 1:37 2:116 3:158 4:1088 5:42 6:101 
1 1:37 2:45 3:101 4:868 5:99 6:289 
1 1:37 2:71 3:161 4:1032 5:132 6:14 
1 1:37 2:39 3:169 4:992 5:65 6:201 
1 1:37 2:69 3:98 4:900 5:6 6:9 
1 1:37 2:64 3:58 4:856 5:3 6:35 
1 1:37 2:88 3:127 4:1284 5:245 6:188 
1 1:37 2:33 3:47 4:492 5:73 6:12 
1 1:37 2:30 3:39 4:476 5:82 6:21 
1 1:37 2:143 3:88 4:1700 5:95 6:96 
1 1:37 2:33 3:308 4:1236 5:20 6:129 
1 1:37 2:79 3:46 4:836 5:227 6:43 
1 1:37 2:42 3:171 4:716 5:24 6:175 
1 1:37 2:37 3:201 4:1012 5:24 6:441 
1 1:37 2:75 3:125 4:1232 5:209 6:251 
1 1:37 2:92 3:178 4:1212 5:137 6:523 
1 1:37 2:74 3:147 4:924 5:135 6:310 
1 1:37 2:124 3:50 4:1392 5:104 6:57 
1 1:37 2:136 3:85 4:1408 5:137 6:96 
1 1:37 2:106 3:71 4:1708 5:132 6:71 
1 1:37 2:78 3:139 4:1240 5:85 6:128 
1 1:37 2:44 3:111 4:764 5:42 6:136 
1 1:37 2:55 3:28 4:872 5:41 6:0 
1 1:37 2:30 3:39 4:476 5:69 6:27 
1 1:37 2:142 3:91 4:1752 5:6 6:80 
1 1:37 2:76 3:130 4:1156 5:174 6:41 
1 1:37 2:43 3:51 4:680 5:114 6:157 
1 1:37 2:38 3:82 4:1104 5:7 6:179 
1 1:37 2:113 3:98 4:992 5:5 6:248 
1 1:37 2:78 3:313 4:1892 5:82 6:1061 
1 1:37 2:42 3:191 4:1132 5:60 6:144 
1 1:37 2:122 3:142 4:1428 5:146 6:96 
1 1:37 2:84 3:45 4:512 5:82 6:82 
1 1:37 2:80 3:45 4:468 5:65 6:24 
1 1:37 2:24 3:127 4:1124 5:70 6:417 
1 1:37 2:117 3:138 4:1532 5:135 6:86 
1 1:37 2:139 3:163 4:1796 5:293 6:81 
1 1:37 2:43 3:109 4:1092 5:87 6:333 
1 1:37 2:41 3:125 4:1112 5:126 6:29 
1 1:37 2:67 3:101 4:1044 5:159 6:351 
1 1:37 2:181 3:310 4:2036 5:113 6:509 
1 1:37 2:179 3:279 4:1784 5:274 6:441 
1 1:37 2:92 3:139 4:908 5:7 6:154 
1 1:37 2:29 3:39 4:340 5:99 6:90 
1 1:22 2:25 3:46 4:676 5:20 6:59 
1 1:22 2:62 3:118 4:700 5:16 6:77 
1 1:22 2:67 3:72 4:548 5:77 6:3 
1 1:22 2:39 3:40 4:388 5:49 6:53 
1 1:22 2:39 3:93 4:468 5:11 6:83 
1 1:22 2:40 3:55 4:304 5:28 6:83 
1 1:22 2:78 3:90 4:556 5:4 6:125 
1 1:22 2:122 3:71 4:772 5:177 6:94 
1 1:22 2:124 3:81 4:2236 5:327 6:84 
1 1:22 2:143 3:133 4:2216 5:429 6:144 
1 1:22 2:27 3:33 4:192 5:15 6:24 
1 1:22 2:18 3:63 4:280 5:16 6:52 
1 1:22 2:42 3:71 4:528 5:14 6:54 
1 1:22 2:47 3:103 4:572 5:64 6:50 
1 1:22 2:66 3:28 4:796 5:67 6:20 
1 1:22 2:99 3:62 4:716 5:175 6:94 
1 1:22 2:36 3:108 4:752 5:56 6:337 
1 1:22 2:45 3:99 4:544 5:36 6:42 
1 1:22 2:39 3:81 4:516 5:94 6:180 
1 1:22 2:90 3:24 4:540 5:41 6:8 
1 1:22 2:72 3:44 4:736 5:101 6:27 
1 1:22 2:60 3:67 4:872 5:185 6:153 
1 1:22 2:48 3:76 4:500 5:42 6:99 
1 1:22 2:99 3:88 4:1260 5:20 6:34 
1 1:22 2:19 3:32 4:288 5:12 6:26 
1 1:22 2:47 3:23 4:316 5:13 6:4 
1 1:22 2:41 3:26 4:304 5:28 6:6 
1 1:22 2:57 3:62 4:772 5:72 6:74 
1 1:22 2:49 3:63 4:1172 5:128 6:3 
1 1:22 2:33 3:34 4:248 5:2 6:21 
1 1:22 2:29 3:39 4:216 5:19 6:0 
1 1:22 2:18 3:172 4:752 5:1 6:36 
1 1:22 2:75 3:47 4:568 5:51 6:31 
1 1:22 2:72 3:39 4:600 5:83 6:59 
1 1:22 2:36 3:35 4:388 5:8 6:8 
1 1:22 2:38 3:108 4:784 5:66 6:325 
1 1:22 2:45 3:39 4:516 5:22 6:3 
1 1:22 2:22 3:180 4:968 5:1 6:57 
1 1:22 2:71 3:57 4:1352 5:192 6:36 
1 1:22 2:46 3:97 4:760 5:27 6:156 
1 1:22 2:52 3:79 4:464 5:69 6:16 
1 1:22 2:22 3:207 4:888 5:10 6:113 
1 1:22 2:42 3:79 4:704 5:72 6:36 
1 1:22 2:111 3:237 4:1000 5:259 6:221 
1 1:22 2:106 3:173 4:1368 5:241 6:217 
1 1:22 2:17 3:253 4:976 5:23 6:81 
1 1:22 2:87 3:173 4:1432 5:234 6:22 
1 1:22 2:163 3:46 4:1424 5:77 6:22 
1 1:22 2:151 3:445 4:1856 5:7 6:187 
1 1:22 2:44 3:97 4:648 5:14 6:73 
1 1:22 2:85 3:210 4:1280 5:268 6:69 
1 1:22 2:164 3:41 4:1452 5:72 6:37 
1 1:22 2:129 3:449 4:1884 5:84 6:141 
1 1:22 2:52 3:115 4:624 5:13 6:8 
1 1:22 2:198 3:131 4:1600 5:209 6:44 
1 1:22 2:69 3:33 4:868 5:40 6:18 
1 1:22 2:68 3:186 4:1588 5:208 6:13 
1 1:22 2:20 3:180 4:708 5:8 6:0 
1 1:22 2:35 3:34 4:240 5:11 6:60 
1 1:22 2:27 3:30 4:200 5:4 6:10 
1 1:22 2:41 3:104 4:724 5:31 6:116 
1 1:22 2:154 3:58 4:1460 5:24 6:7 
1 1:22 2:71 3:85 4:848 5:81 6:21 
1 1:22 2:95 3:27 4:1416 5:170 6:38 
1 1:22 2:27 3:240 4:936 5:33 6:239 
1 1:22 2:22 3:24 4:148 5:9 6:12 
1 1:22 2:45 3:38 4:356 5:32 6:16 
1 1:22 2:33 3:28 4:280 5:1 6:25 
1 1:22 2:43 3:138 4:900 5:31 6:170 
1 1:22 2:21 3:20 4:140 5:9 6:12 
1 1:22 2:87 3:22 4:1492 5:136 6:33 
1 1:22 2:18 3:77 4:312 5:4 6:69 
1 1:22 2:135 3:60 4:1240 5:313 6:28 
1 1:22 2:20 3:24 4:172 5:10 6:23 
1 1:22 2:131 3:89 4:1448 5:321 6:24 
1 1:22 2:130 3:63 4:1476 5:318 6:119 
1 1:22 2:59 3:96 4:496 5:28 6:133 
1 1:22 2:57 3:56 4:488 5:61 6:109 
1 1:22 2:41 3:77 4:416 5:33 6:187 
1 1:22 2:27 3:40 4:252 5:22 6:39 
1 1:22 2:115 3:394 4:1896 5:107 6:395 
1 1:22 2:47 3:30 4:348 5:46 6:0 
1 1:22 2:29 3:96 4:380 5:38 6:64 
1 1:22 2:27 3:73 4:464 5:37 6:130 
1 1:22 2:50 3:69 4:448 5:0 6:38 
1 1:22 2:46 3:187 4:1020 5:6 6:62 
1 1:22 2:106 3:91 4:1436 5:19 6:168 
1 1:22 2:38 3:104 4:492 5:8 6:0 
1 1:22 2:77 3:134 4:1080 5:18 6:266 
1 1:22 2:29 3:47 4:248 5:2 6:38 
1 1:22 2:42 3:56 4:464 5:3 6:37 
1 1:22 2:194 3:74 4:2132 5:501 6:75 
1 1:22 2:65 3:261 4:1116 5:39 6:146 
1 1:22 2:20 3:24 4:156 5:2 6:22 
1 1:22 2:61 3:200 4:940 5:162 6:22 
1 1:27 2:28 3:52 4:356 5:10 6:111 
1 1:27 2:34 3:234 4:920 5:15 6:189 
1 1:27 2:15 3:10 4:124 5:6 6:2 
1 1:27 2:66 3:70 4:404 5:83 6:18 
1 1:27 2:19 3:15 4:224 5:11 6:14 
1 1:27 2:20 3:34 4:324 5:24 6:77 
1 1:27 2:30 3:66 4:500 5:24 6:23 
1 1:27 2:42 3:122 4:620 5:40 6:63 
1 1:27 2:63 3:124 4:736 5:52 6:7 
1 1:27 2:14 3:37 4:212 5:2 6:19 
1 1:27 2:42 3:161 4:1312 5:84 6:240 
1 1:27 2:20 3:37 4:344 5:16 6:94 
1 1:27 2:31 3:108 4:672 5:29 6:81 
1 1:27 2:45 3:81 4:440 5:53 6:70 
1 1:27 2:62 3:118 4:700 5:16 6:77 
1 1:27 2:67 3:88 4:1128 5:153 6:265 
1 1:27 2:26 3:49 4:456 5:25 6:74 
1 1:27 2:161 3:31 4:1908 5:450 6:44 
1 1:27 2:43 3:101 4:816 5:87 6:114 
1 1:27 2:50 3:213 4:1072 5:0 6:429 
1 1:27 2:29 3:66 4:376 5:23 6:63 
1 1:27 2:32 3:26 4:200 5:47 6:11 
1 1:27 2:48 3:166 4:948 5:89 6:168 
1 1:27 2:46 3:85 4:540 5:41 6:67 
1 1:27 2:20 3:20 4:288 5:38 6:12 
1 1:27 2:110 3:77 4:1412 5:101 6:32 
1 1:27 2:47 3:26 4:292 5:57 6:11 
1 1:27 2:33 3:37 4:352 5:2 6:38 
1 1:27 2:92 3:46 4:908 5:117 6:60 
1 1:27 2:51 3:34 4:292 5:50 6:18 
1 1:27 2:27 3:71 4:836 5:18 6:210 
1 1:27 2:77 3:113 4:692 5:47 6:159 
1 1:27 2:56 3:61 4:1424 5:147 6:176 
1 1:27 2:45 3:83 4:720 5:33 6:131 
1 1:27 2:52 3:180 4:896 5:43 6:98 
1 1:27 2:49 3:116 4:848 5:19 6:113 
1 1:27 2:97 3:159 4:1088 5:76 6:163 
1 1:27 2:122 3:167 4:1104 5:42 6:152 
1 1:27 2:76 3:60 4:516 5:1 6:55 
1 1:27 2:151 3:78 4:1012 5:286 6:83 
1 1:27 2:48 3:91 4:628 5:35 6:165 
1 1:27 2:40 3:54 4:368 5:44 6:46 
1 1:27 2:78 3:126 4:852 5:12 6:13 
1 1:27 2:38 3:124 4:976 5:2 6:275 
1 1:27 2:124 3:106 4:864 5:78 6:22 
1 1:27 2:70 3:99 4:1340 5:69 6:13 
1 1:27 2:111 3:114 4:876 5:96 6:40 
1 1:27 2:64 3:107 4:688 5:97 6:139 
1 1:27 2:81 3:56 4:1464 5:73 6:44 
1 1:27 2:45 3:54 4:304 5:75 6:18 
1 1:27 2:44 3:57 4:360 5:34 6:51 
1 1:27 2:51 3:70 4:656 5:37 6:147 
1 1:27 2:57 3:74 4:636 5:105 6:203 
1 1:27 2:43 3:23 4:336 5:35 6:29 
1 1:27 2:53 3:67 4:728 5:55 6:65 
1 1:27 2:57 3:187 4:1212 5:173 6:16 
1 1:27 2:28 3:37 4:276 5:3 6:37 
1 1:27 2:56 3:98 4:1108 5:157 6:85 
1 1:27 2:21 3:249 4:968 5:9 6:120 
1 1:27 2:36 3:28 4:184 5:3 6:1 
1 1:27 2:19 3:292 4:936 5:4 6:16 
1 1:27 2:93 3:192 4:1544 5:293 6:131 
1 1:27 2:42 3:64 4:420 5:40 6:28 
1 1:27 2:31 3:40 4:256 5:26 6:8 
1 1:27 2:85 3:247 4:1480 5:259 6:209 
1 1:27 2:90 3:22 4:1316 5:290 6:19 
1 1:27 2:32 3:34 4:224 5:25 6:30 
1 1:27 2:91 3:68 4:684 5:21 6:32 
1 1:27 2:32 3:250 4:1120 5:30 6:21 
1 1:27 2:79 3:36 4:1424 5:238 6:43 
1 1:27 2:69 3:93 4:940 5:55 6:37 
1 1:27 2:22 3:71 4:372 5:3 6:121 
1 1:27 2:26 3:258 4:908 5:15 6:76 
1 1:27 2:45 3:39 4:516 5:22 6:3 
1 1:27 2:22 3:180 4:968 5:1 6:57 
1 1:27 2:71 3:57 4:1352 5:192 6:36 
1 1:27 2:34 3:64 4:404 5:24 6:106 
1 1:27 2:40 3:41 4:452 5:13 6:62 
1 1:27 2:35 3:26 4:292 5:19 6:12 
1 1:27 2:39 3:66 4:400 5:19 6:4 
1 1:27 2:22 3:172 4:700 5:14 6:31 
1 1:27 2:72 3:81 4:1392 5:190 6:15 
1 1:27 2:22 3:207 4:888 5:10 6:113 
1 1:27 2:24 3:217 4:940 5:57 6:39 
1 1:27 2:26 3:59 4:464 5:34 6:22 
1 1:27 2:62 3:103 4:712 5:137 6:49 
1 1:27 2:56 3:76 4:460 5:57 6:154 
1 1:27 2:128 3:497 4:2016 5:59 6:132 
1 1:27 2:52 3:113 4:576 5:17 6:19 
1 1:27 2:72 3:179 4:1576 5:187 6:21 
1 1:27 2:23 3:316 4:996 5:32 6:127 
1 1:27 2:54 3:148 4:1396 5:121 6:548 
1 1:27 2:48 3:92 4:1100 5:109 6:204 
1 1:27 2:74 3:23 4:804 5:18 6:47 
1 1:27 2:56 3:147 4:1020 5:132 6:41 
1 1:27 2:44 3:114 4:676 5:31 6:113 
1 1:27 2:99 3:296 4:1448 5:168 6:148 
1 1:27 2:85 3:210 4:1240 5:277 6:64 
1 1:27 2:163 3:44 4:1404 5:76 6:55 
1 1:27 2:20 3:176 4:624 5:3 6:116 
1 1:27 2:111 3:140 4:1412 5:271 6:226 
1 1:27 2:217 3:230 4:1808 5:36 6:430 
1 1:27 2:42 3:94 4:532 5:39 6:106 
1 1:27 2:77 3:185 4:1120 5:121 6:170 
1 1:27 2:168 3:136 4:1968 5:19 6:37 
1 1:27 2:101 3:66 4:1580 5:270 6:38 
1 1:27 2:56 3:182 4:964 5:108 6:106 
1 1:27 2:50 3:43 4:508 5:1 6:73 
1 1:27 2:37 3:33 4:348 5:26 6:63 
1 1:27 2:69 3:208 4:1184 5:39 6:50 
1 1:27 2:157 3:434 4:3312 5:5 6:687 
1 1:27 2:30 3:26 4:256 5:28 6:10 
1 1:27 2:57 3:115 4:972 5:43 6:289 
1 1:27 2:167 3:186 4:1968 5:67 6:31 
1 1:27 2:70 3:145 4:1228 5:164 6:219 
1 1:27 2:212 3:248 4:1848 5:15 6:239 
1 1:27 2:40 3:261 4:924 5:37 6:80 
1 1:27 2:41 3:19 4:312 5:34 6:4 
1 1:27 2:100 3:59 4:1300 5:184 6:19 
1 1:27 2:20 3:255 4:1092 5:12 6:27 
1 1:27 2:95 3:27 4:1416 5:170 6:38 
1 1:27 2:27 3:240 4:936 5:33 6:239 
1 1:27 2:118 3:47 4:1072 5:206 6:4 
1 1:27 2:50 3:205 4:852 5:114 6:243 
1 1:27 2:92 3:26 4:1428 5:153 6:24 
1 1:27 2:85 3:103 4:1636 5:74 6:142 
1 1:27 2:73 3:197 4:1232 5:11 6:71 
1 1:27 2:114 3:43 4:1308 5:65 6:32 
1 1:27 2:144 3:91 4:1436 5:319 6:4 
1 1:27 2:19 3:91 4:500 5:22 6:26 
1 1:27 2:59 3:96 4:496 5:28 6:133 
1 1:27 2:57 3:56 4:488 5:61 6:109 
1 1:27 2:20 3:19 4:168 5:5 6:15 
1 1:27 2:82 3:217 4:1280 5:263 6:86 
1 1:27 2:115 3:394 4:1896 5:107 6:395 
1 1:27 2:47 3:30 4:348 5:46 6:0 
1 1:27 2:50 3:69 4:448 5:0 6:38 
1 1:27 2:26 3:83 4:404 5:0 6:71 
1 1:27 2:35 3:92 4:564 5:15 6:63 
1 1:27 2:58 3:158 4:1052 5:10 6:65 
1 1:27 2:37 3:227 4:876 5:73 6:86 
1 1:27 2:50 3:60 4:896 5:124 6:164 
1 1:27 2:75 3:96 4:1380 5:204 6:293 
1 1:27 2:30 3:190 4:740 5:15 6:35 
1 1:27 2:76 3:86 4:812 5:15 6:89 
1 1:27 2:64 3:32 4:888 5:119 6:23 
1 1:27 2:52 3:65 4:980 5:145 6:190 
1 1:27 2:74 3:122 4:1296 5:184 6:338 
1 1:27 2:32 3:186 4:916 5:9 6:61 
1 1:27 2:43 3:67 4:500 5:95 6:116 
1 1:27 2:93 3:36 4:1304 5:202 6:31 
1 1:27 2:114 3:173 4:1892 5:377 6:258 
1 1:27 2:128 3:107 4:1900 5:376 6:318 
1 1:27 2:218 3:131 4:1924 5:385 6:290 
1 1:27 2:195 3:134 4:2156 5:236 6:300 
1 1:32 2:56 3:52 4:664 5:89 6:6 
1 1:32 2:66 3:70 4:404 5:83 6:18 
1 1:32 2:18 3:135 4:728 5:32 6:222 
1 1:32 2:38 3:45 4:448 5:50 6:100 
1 1:32 2:63 3:124 4:736 5:52 6:7 
1 1:32 2:30 3:89 4:396 5:16 6:60 
1 1:32 2:21 3:129 4:720 5:35 6:189 
1 1:32 2:56 3:104 4:888 5:110 6:158 
1 1:32 2:43 3:34 4:564 5:54 6:22 
1 1:32 2:66 3:71 4:480 5:74 6:8 
1 1:32 2:51 3:97 4:844 5:19 6:233 
1 1:32 2:49 3:196 4:876 5:9 6:199 
1 1:32 2:24 3:42 4:256 5:58 6:61 
1 1:32 2:66 3:73 4:512 5:71 6:3 
1 1:32 2:69 3:67 4:552 5:26 6:39 
1 1:32 2:32 3:43 4:296 5:12 6:47 
1 1:32 2:101 3:194 4:1544 5:41 6:28 
1 1:32 2:88 3:146 4:1288 5:16 6:289 
1 1:32 2:15 3:49 4:532 5:9 6:90 
1 1:32 2:123 3:85 4:988 5:176 6:19 
1 1:32 2:62 3:69 4:552 5:55 6:44 
1 1:32 2:42 3:71 4:528 5:14 6:54 
1 1:32 2:47 3:103 4:572 5:64 6:50 
1 1:32 2:60 3:36 4:564 5:26 6:60 
1 1:32 2:57 3:44 4:416 5:11 6:56 
1 1:32 2:99 3:67 4:724 5:49 6:29 
1 1:32 2:44 3:130 4:728 5:5 6:129 
1 1:32 2:46 3:138 4:776 5:21 6:16 
1 1:32 2:81 3:163 4:1364 5:167 6:431 
1 1:32 2:36 3:20 4:452 5:10 6:10 
1 1:32 2:20 3:20 4:288 5:38 6:12 
1 1:32 2:171 3:76 4:1396 5:111 6:184 
1 1:32 2:53 3:184 4:1172 5:11 6:90 
1 1:32 2:24 3:26 4:472 5:45 6:59 
1 1:32 2:22 3:31 4:420 5:36 6:50 
1 1:32 2:39 3:122 4:772 5:76 6:224 
1 1:32 2:64 3:139 4:1004 5:36 6:257 
1 1:32 2:69 3:147 4:1112 5:113 6:148 
1 1:32 2:58 3:95 4:936 5:35 6:148 
1 1:32 2:115 3:77 4:1040 5:204 6:180 
1 1:32 2:117 3:114 4:784 5:79 6:175 
1 1:32 2:58 3:39 4:592 5:105 6:36 
1 1:32 2:62 3:189 4:1108 5:54 6:106 
1 1:32 2:61 3:33 4:288 5:5 6:20 
1 1:32 2:96 3:47 4:1048 5:139 6:22 
1 1:32 2:45 3:68 4:372 5:15 6:14 
1 1:32 2:43 3:84 4:528 5:35 6:192 
1 1:32 2:52 3:227 4:896 5:19 6:45 
1 1:32 2:84 3:63 4:668 5:38 6:169 
1 1:32 2:60 3:67 4:872 5:185 6:153 
1 1:32 2:45 3:48 4:292 5:28 6:69 
1 1:32 2:46 3:54 4:560 5:46 6:68 
1 1:32 2:62 3:36 4:324 5:13 6:27 
1 1:32 2:51 3:75 4:516 5:41 6:127 
1 1:32 2:76 3:140 4:956 5:119 6:3 
1 1:32 2:75 3:111 4:908 5:110 6:187 
1 1:32 2:49 3:107 4:636 5:29 6:108 
1 1:32 2:40 3:61 4:616 5:37 6:144 
1 1:32 2:32 3:39 4:236 5:12 6:8 
1 1:32 2:67 3:127 4:780 5:81 6:207 
1 1:32 2:53 3:79 4:620 5:30 6:48 
1 1:32 2:62 3:41 4:416 5:82 6:28 
1 1:32 2:54 3:70 4:688 5:85 6:92 
1 1:32 2:170 3:342 4:2260 5:121 6:571 
1 1:32 2:55 3:35 4:296 5:26 6:41 
1 1:32 2:44 3:79 4:792 5:82 6:150 
1 1:32 2:39 3:51 4:656 5:35 6:65 
1 1:32 2:49 3:59 4:944 5:90 6:29 
1 1:32 2:35 3:31 4:264 5:3 6:20 
1 1:32 2:33 3:22 4:208 5:44 6:0 
1 1:32 2:54 3:120 4:756 5:111 6:60 
1 1:32 2:105 3:136 4:1368 5:328 6:215 
1 1:32 2:94 3:37 4:1188 5:276 6:9 
1 1:32 2:34 3:30 4:296 5:4 6:10 
1 1:32 2:33 3:34 4:268 5:6 6:11 
1 1:32 2:31 3:250 4:912 5:51 6:146 
1 1:32 2:54 3:48 4:600 5:96 6:54 
1 1:32 2:26 3:30 4:212 5:5 6:1 
1 1:32 2:46 3:39 4:480 5:32 6:63 
1 1:32 2:69 3:189 4:932 5:137 6:63 
1 1:32 2:49 3:106 4:580 5:0 6:19 
1 1:32 2:67 3:89 4:536 5:13 6:6 
1 1:32 2:64 3:84 4:676 5:28 6:35 
1 1:32 2:49 3:100 4:524 5:27 6:20 
1 1:32 2:68 3:136 4:856 5:2 6:34 
1 1:32 2:30 3:200 4:792 5:40 6:148 
1 1:32 2:73 3:61 4:1128 5:201 6:182 
1 1:32 2:30 3:46 4:400 5:56 6:134 
1 1:32 2:140 3:223 4:1404 5:181 6:354 
1 1:32 2:89 3:212 4:1236 5:150 6:227 
1 1:32 2:32 3:250 4:1120 5:30 6:21 
1 1:32 2:79 3:36 4:1424 5:238 6:43 
1 1:32 2:85 3:72 4:1212 5:168 6:128 
1 1:32 2:79 3:73 4:848 5:0 6:30 
1 1:32 2:107 3:80 4:1216 5:102 6:7 
1 1:32 2:103 3:79 4:816 5:120 6:130 
1 1:32 2:77 3:121 4:792 5:158 6:73 
1 1:32 2:68 3:155 4:796 5:15 6:119 
1 1:32 2:72 3:149 4:892 5:19 6:74 
1 1:32 2:44 3:33 4:460 5:30 6:32 
1 1:32 2:88 3:25 4:1316 5:99 6:6 
1 1:32 2:68 3:163 4:1384 5:138 6:241 
1 1:32 2:73 3:67 4:808 5:190 6:72 
1 1:32 2:81 3:88 4:872 5:161 6:221 
1 1:32 2:60 3:104 4:700 5:7 6:136 
1 1:32 2:63 3:74 4:544 5:18 6:56 
1 1:32 2:46 3:46 4:376 5:69 6:34 
1 1:32 2:18 3:183 4:696 5:5 6:17 
1 1:32 2:58 3:91 4:1648 5:134 6:13 
1 1:32 2:197 3:53 4:1664 5:493 6:52 
1 1:32 2:62 3:76 4:1236 5:129 6:78 
1 1:32 2:42 3:79 4:704 5:72 6:36 
1 1:32 2:44 3:71 4:512 5:38 6:64 
1 1:32 2:163 3:207 4:2004 5:178 6:118 
1 1:32 2:112 3:94 4:1428 5:127 6:86 
1 1:32 2:95 3:83 4:732 5:130 6:81 
1 1:32 2:65 3:85 4:412 5:21 6:57 
1 1:32 2:49 3:75 4:672 5:68 6:178 
1 1:32 2:93 3:267 4:1376 5:1 6:494 
1 1:32 2:82 3:81 4:1012 5:195 6:0 
1 1:32 2:29 3:68 4:668 5:43 6:82 
1 1:32 2:43 3:203 4:1164 5:84 6:87 
1 1:32 2:61 3:96 4:924 5:50 6:49 
1 1:32 2:221 3:111 4:2712 5:552 6:61 
1 1:32 2:40 3:27 4:364 5:33 6:12 
1 1:32 2:111 3:237 4:1000 5:259 6:221 
1 1:32 2:106 3:173 4:1368 5:241 6:217 
1 1:32 2:22 3:216 4:876 5:20 6:65 
1 1:32 2:109 3:53 4:1328 5:36 6:31 
1 1:32 2:156 3:175 4:1620 5:402 6:49 
1 1:32 2:226 3:109 4:1740 5:64 6:224 
1 1:32 2:22 3:248 4:788 5:30 6:197 
1 1:32 2:85 3:192 4:1460 5:250 6:25 
1 1:32 2:168 3:43 4:1412 5:82 6:26 
1 1:32 2:31 3:34 4:416 5:35 6:55 
1 1:32 2:72 3:64 4:1172 5:183 6:156 
1 1:32 2:59 3:179 4:1104 5:0 6:216 
1 1:32 2:74 3:17 4:860 5:27 6:22 
1 1:32 2:51 3:100 4:1160 5:119 6:13 
1 1:32 2:35 3:57 4:508 5:12 6:128 
1 1:32 2:70 3:87 4:564 5:6 6:25 
1 1:32 2:167 3:94 4:1532 5:15 6:31 
1 1:32 2:37 3:263 4:964 5:80 6:210 
1 1:32 2:52 3:51 4:512 5:72 6:109 
1 1:32 2:203 3:118 4:1724 5:381 6:161 
1 1:32 2:120 3:150 4:1628 5:25 6:106 
1 1:32 2:60 3:51 4:644 5:39 6:51 
1 1:32 2:43 3:33 4:636 5:24 6:21 
1 1:32 2:31 3:28 4:236 5:30 6:23 
1 1:32 2:59 3:75 4:548 5:100 6:52 
1 1:32 2:123 3:82 4:788 5:122 6:34 
1 1:32 2:81 3:97 4:784 5:23 6:179 
1 1:32 2:64 3:223 4:1028 5:168 6:260 
1 1:32 2:104 3:59 4:1416 5:254 6:43 
1 1:32 2:47 3:235 4:1028 5:107 6:149 
1 1:32 2:31 3:188 4:792 5:48 6:78 
1 1:32 2:64 3:148 4:956 5:90 6:232 
1 1:32 2:63 3:229 4:1184 5:18 6:5 
1 1:32 2:185 3:353 4:2244 5:14 6:459 
1 1:32 2:77 3:175 4:1224 5:114 6:33 
1 1:32 2:75 3:250 4:1160 5:228 6:53 
1 1:32 2:166 3:97 4:1468 5:129 6:111 
1 1:32 2:103 3:56 4:1728 5:262 6:32 
1 1:32 2:57 3:183 4:772 5:128 6:159 
1 1:32 2:76 3:222 4:1384 5:39 6:80 
1 1:32 2:157 3:403 4:3284 5:9 6:425 
1 1:32 2:95 3:52 4:1112 5:205 6:53 
1 1:32 2:54 3:99 4:840 5:116 6:145 
1 1:32 2:83 3:29 4:1256 5:152 6:10 
1 1:32 2:67 3:182 4:1160 5:183 6:115 
1 1:32 2:142 3:228 4:2140 5:179 6:288 
1 1:32 2:54 3:78 4:1352 5:91 6:45 
